status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,3,49.1401,315.79,512,204.8,776,4
1,3,48.7188,300.85,514,206.6,777,4
1,3,48.605,325.35,492,194.8,778,4
1,3,48.9096,313.86,513,204.2,779,4
1,3,48.6196,308.84,513,203.2,780,4
1,3,49.2366,338.07,485,189.0,781,4
1,3,48.9236,322.18,514,200.6,782,4
1,3,49.1355,329.55,511,200.4,783,4
1,3,48.972,337.83,493,192.2,784,4
1,3,48.6433,319.44,496,202.4,785,4
1,3,48.6154,314.48,492,194.8,786,4
1,3,54.8233,504.81,494,197.6,787,5
0,4,0.0,0.0,0,0.0,788,5
1,3,52.749,559.59,511,207.4,789,5
0,4,0.0,0.0,0,0.0,790,5
1,3,54.2046,529.56,510,199.0,791,5
0,4,0.0,0.0,0,0.0,792,5
0,4,0.0,0.0,0,0.0,793,5
1,3,53.099,512.24,509,199.6,794,5
0,4,0.0,0.0,0,0.0,795,5
0,4,0.0,0.0,0,0.0,796,5
0,4,0.0,0.0,0,0.0,797,5
0,4,0.0,0.0,0,0.0,798,5
0,4,0.0,0.0,0,0.0,799,5
0,4,0.0,0.0,0,0.0,800,5
0,4,0.0,0.0,0,0.0,801,5
1,3,54.3289,512.55,506,206.4,802,5
0,4,0.0,0.0,0,0.0,803,5
0,4,0.0,0.0,0,0.0,804,5
0,4,0.0,0.0,0,0.0,805,5
0,4,0.0,0.0,0,0.0,806,5
1,3,52.8938,520.59,492,198.8,807,5
1,3,54.6688,531.69,486,198.4,808,5
0,4,0.0,0.0,0,0.0,809,5
0,4,0.0,0.0,0,0.0,810,5
0,4,0.0,0.0,0,0.0,811,5
1,3,52.8751,553.26,511,199.4,812,5
0,4,0.0,0.0,0,0.0,813,5
1,3,53.1498,506.9,514,204.6,814,5
0,4,0.0,0.0,0,0.0,815,5
0,4,0.0,0.0,0,0.0,816,5
0,4,0.0,0.0,0,0.0,817,5
1,3,53.0416,542.94,495,194.0,818,5
0,4,0.0,0.0,0,0.0,819,5
0,4,0.0,0.0,0,0.0,820,5
0,4,0.0,0.0,0,0.0,821,5
0,4,0.0,0.0,0,0.0,822,5
0,4,0.0,0.0,0,0.0,823,5
1,3,48.5981,334.59,504,197.6,824,4
1,3,48.674,321.34,514,209.6,825,4
1,3,49.1632,336.36,490,196.0,826,4
1,3,48.9838,324.62,509,207.6,827,4
1,3,48.9792,309.91,499,203.6,828,4
1,3,48.653,308.0,497,194.8,829,4
1,3,48.7727,301.5,487,194.8,830,4
0,4,0.0,0.0,0,0.0,831,5
0,4,0.0,0.0,0,0.0,832,5
0,4,0.0,0.0,0,0.0,833,5
1,3,52.998,492.24,496,202.4,834,5
0,4,0.0,0.0,0,0.0,835,5
1,3,52.9127,487.15,499,202.6,836,5
1,3,52.6742,538.13,487,198.8,837,5
1,3,54.4698,503.41,502,199.8,838,5
0,4,0.0,0.0,0,0.0,839,5
0,4,0.0,0.0,0,0.0,840,5
0,4,0.0,0.0,0,0.0,841,5
0,4,0.0,0.0,0,0.0,842,5
0,4,0.0,0.0,0,0.0,843,5
0,4,0.0,0.0,0,0.0,844,5
0,4,0.0,0.0,0,0.0,845,5
0,4,0.0,0.0,0,0.0,846,5
1,3,54.9972,554.3,512,204.8,847,5
0,4,0.0,0.0,0,0.0,848,5
1,3,53.9713,545.75,506,202.4,849,5
0,4,0.0,0.0,0,0.0,850,5
0,4,0.0,0.0,0,0.0,851,5
0,4,0.0,0.0,0,0.0,852,5
0,4,0.0,0.0,0,0.0,853,5
0,4,0.0,0.0,0,0.0,854,5
0,4,0.0,0.0,0,0.0,855,5
0,4,0.0,0.0,0,0.0,856,5
0,4,0.0,0.0,0,0.0,857,5
1,3,54.1554,491.37,510,202.0,858,5
0,4,0.0,0.0,0,0.0,859,5
1,3,52.7748,540.65,506,198.4,860,5
0,4,0.0,0.0,0,0.0,861,5
0,4,0.0,0.0,0,0.0,862,5
1,3,52.7789,489.65,508,206.2,863,5
1,3,53.2753,553.15,494,196.6,864,5
1,3,52.696,548.59,512,202.8,865,5
1,3,53.7886,492.34,500,196.0,866,5
1,3,53.579,544.03,498,198.2,867,5
1,3,48.9765,318.76,496,198.4,868,4
1,3,49.1016,301.87,507,204.8,869,4
1,3,48.7691,333.38,504,203.6,870,4
1,3,48.7156,303.65,492,193.8,871,4
1,3,49.2401,339.68,496,196.4,872,4
1,3,48.6601,320.51,486,189.4,873,4
1,3,48.505,334.31,512,201.8,874,4
1,0,49.8562,398.58,509,489.64,875,3
1,0,49.8509,400.56,494,477.24,876,3
1,0,49.8693,402.45,485,469.6,877,3
1,0,49.9082,403.95,494,472.24,878,3
1,0,49.9617,404.83,506,483.76,879,3
1,0,50.0212,404.95,487,466.52,880,3
1,0,50.0773,404.28,504,483.84,881,3
1,0,50.1213,402.94,485,465.6,882,3
1,0,50.1461,401.14,494,478.24,883,3
1,0,50.1478,399.15,487,466.52,884,3
1,0,50.1262,397.3,493,469.28,885,3
1,0,50.0847,395.87,512,488.52,886,3
1,0,50.0298,395.1,511,488.56,887,3
1,0,49.9702,395.1,503,479.88,888,3
1,0,49.9153,395.87,496,476.16,889,3
1,0,49.8738,397.3,498,473.08,890,3
1,0,49.8522,399.15,511,493.56,891,3
1,0,49.8539,401.14,505,486.8,892,3
1,0,49.8787,402.94,491,472.36,893,3
1,0,49.9227,404.28,488,465.48,894,3
1,0,49.9788,404.95,502,476.92,895,3
1,0,50.0383,404.83,485,468.6,896,3
1,0,50.0918,403.95,488,471.48,897,3
1,0,50.1307,402.45,511,492.56,898,3
1,0,50.1491,400.56,487,468.52,899,3
1,0,50.1438,398.58,485,464.6,900,3
1,0,50.1159,396.83,507,483.72,901,3
1,0,50.0697,395.57,485,469.6,902,3
1,0,50.0125,395.02,491,472.36,903,3
1,0,49.9533,395.25,486,461.56,904,3
1,0,49.9014,396.23,500,476.0,905,3
1,0,49.8652,397.81,513,490.48,906,3
1,0,49.8502,399.73,485,466.6,907,3
1,0,49.8589,401.7,504,480.84,908,3
1,0,49.8898,403.39,495,471.2,909,3
1,0,49.9382,404.56,492,470.32,910,3
1,0,49.9963,405.0,494,471.24,911,3
1,0,50.055,404.65,510,491.6,912,3
1,0,50.105,403.57,500,480.0,913,3
1,0,50.1384,401.93,490,467.4,914,3
1,0,50.15,399.98,488,466.48,915,3
1,0,50.1379,398.03,510,487.6,916,3
1,0,50.104,396.4,494,469.24,917,3
1,0,50.0537,395.33,492,469.32,918,3
1,0,49.995,395.0,501,480.96,919,3
1,0,49.937,395.46,486,470.56,920,3
1,0,49.8889,396.64,507,483.72,921,3
1,2,49.8561,372.21,494,197.6,922,2
1,2,49.883,380.21,510,493.6,923,2
1,2,49.8458,372.55,507,199.8,924,2
1,2,49.8629,380.91,485,468.6,925,2
1,2,49.8117,375.31,507,197.8,926,2
1,2,49.8993,380.57,495,471.2,927,2
1,2,49.8394,373.88,502,204.8,928,2
1,2,49.8215,380.44,500,481.0,929,2
1,2,49.8744,371.12,490,194.0,930,2
1,2,49.8094,381.16,497,474.12,931,2
1,2,49.8913,376.11,500,203.0,932,2
1,2,49.8415,372.61,487,194.8,933,2
1,2,49.8521,375.94,506,199.4,934,2
1,1,49.9521,396.81,504,486.84,935,1
1,1,49.9529,394.57,494,478.24,936,1
1,1,49.9487,396.16,506,486.76,937,1
1,1,49.9525,395.81,511,486.56,938,1
1,1,49.9418,394.92,499,475.04,939,1
1,1,49.9651,395.62,498,478.08,940,1
1,1,49.9495,396.62,493,473.28,941,1
1,1,49.9438,394.98,507,488.72,942,1
1,1,49.9672,394.72,509,483.64,943,1
1,1,49.9589,395.15,499,477.04,944,1
1,1,49.9527,395.11,507,486.72,945,1
1,1,49.9428,394.56,499,480.04,946,1
1,1,49.9415,395.49,511,485.56,947,1
1,1,49.96,394.57,490,474.4,948,1
1,2,49.8966,373.23,488,195.2,949,2
1,2,49.8358,371.6,490,198.0,950,2
1,2,49.8985,374.05,508,207.2,951,2
1,2,49.8188,376.16,489,192.6,952,2
1,2,49.8142,383.44,512,489.52,953,2
1,0,49.8508,399.48,505,488.8,954,3
1,0,49.8565,401.46,503,480.88,955,3
1,0,49.8849,403.21,488,463.48,956,3
1,0,49.9315,404.45,496,474.16,957,3
1,0,49.9889,404.99,504,480.84,958,3
1,0,50.048,404.74,512,487.52,959,3
1,0,50.0995,403.74,504,484.84,960,3
1,0,50.1354,402.15,504,479.84,961,3
1,0,50.1498,400.23,503,477.88,962,3
1,0,50.1407,398.26,489,471.44,963,3
1,0,50.1093,396.57,511,491.56,964,3
1,0,50.0606,395.43,500,479.0,965,3
1,0,50.0024,395.0,508,487.68,966,3
1,0,49.9438,395.36,485,463.6,967,3
1,0,49.8941,396.46,504,487.84,968,3
1,0,49.8611,398.11,495,478.2,969,3
1,0,49.85,400.07,510,492.6,970,3
1,0,49.8626,402.01,500,476.0,971,3
1,0,49.8969,403.63,509,491.64,972,3
1,0,49.9475,404.68,503,477.88,973,3
1,0,50.0064,405.0,495,470.2,974,3
1,0,50.0642,404.52,499,475.04,975,3
1,0,50.1119,403.33,503,486.88,976,3
1,0,50.142,401.61,490,470.4,977,3
1,0,50.1496,399.64,506,487.76,978,3
1,0,50.1336,397.73,486,468.56,979,3
1,0,50.0965,396.17,493,476.28,980,3
1,0,50.0442,395.22,496,477.16,981,3
1,0,49.9849,395.03,499,482.04,982,3
1,0,49.928,395.61,506,486.76,983,3
1,0,49.8824,396.9,487,469.52,984,3
1,0,49.8554,398.67,488,472.48,985,3
1,0,49.8513,400.65,499,482.04,986,3
1,0,49.8706,402.53,498,481.08,987,3
1,0,49.9103,404.01,494,473.24,988,3
1,0,49.9642,404.86,492,467.32,989,3
1,0,50.0238,404.94,506,484.76,990,3
1,0,50.0796,404.24,513,495.48,991,3
1,0,50.1228,402.87,504,485.84,992,3
1,0,50.1467,401.05,494,478.24,993,3
1,0,50.1473,399.06,501,479.96,994,3
1,3,49.0689,315.29,504,204.6,995,4
1,3,48.5974,312.63,504,202.6,996,4
1,3,48.737,311.71,511,203.4,997,4
1,3,49.0889,308.31,507,201.8,998,4
1,3,48.908,330.02,504,196.6,999,4
1,3,48.6596,320.68,508,203.2,1000,4
1,3,48.6528,312.26,501,203.4,1001,4
1,3,48.5147,325.07,496,199.4,1002,4
1,3,49.2413,333.04,499,198.6,1003,4
1,3,48.7077,312.19,502,196.8,1004,4
1,0,49.9815,404.96,506,484.76,1005,3
1,0,50.0409,404.81,493,477.28,1006,3
1,0,50.0939,403.9,497,475.12,1007,3
1,0,50.132,402.37,497,480.12,1008,3
1,0,50.1493,400.47,506,488.76,1009,3
1,0,50.1431,398.5,510,493.6,1010,3
1,0,50.1142,396.76,488,467.48,1011,3
1,0,50.0673,395.53,486,467.56,1012,3
1,0,50.0098,395.01,505,480.8,1013,3
1,0,49.9507,395.28,492,472.32,1014,3
1,0,49.8995,396.29,491,472.36,1015,3
1,0,49.864,397.89,506,488.76,1016,3
1,0,49.8501,399.82,493,471.28,1017,3
1,0,49.8598,401.78,506,488.76,1018,3
1,0,49.8917,403.46,510,489.6,1019,3
1,0,49.9406,404.59,514,490.44,1020,3
1,0,49.9989,405.0,493,473.28,1021,3
1,0,50.0574,404.62,497,473.12,1022,3
1,0,50.1069,403.51,494,470.24,1023,3
1,0,50.1394,401.84,492,473.32,1024,3
1,0,50.15,399.89,497,481.12,1025,3
1,0,50.1368,397.95,514,490.44,1026,3
1,0,50.1021,396.34,504,487.84,1027,3
1,0,50.0512,395.3,504,480.84,1028,3
1,0,49.9923,395.01,493,468.28,1029,3
1,0,49.9346,395.5,504,487.84,1030,3
1,0,49.8872,396.71,486,464.56,1031,3
1,0,49.8576,398.43,501,479.96,1032,3
1,0,49.8505,400.4,490,465.4,1033,3
1,0,49.867,402.31,509,489.64,1034,3
1,0,49.9045,403.86,490,466.4,1035,3
1,0,49.9571,404.79,513,487.48,1036,3
1,0,50.0164,404.97,488,468.48,1037,3
0,4,0.0,0.0,0,0.0,1038,3
1,0,50.1184,403.07,511,486.56,1039,3
1,0,50.1449,401.29,489,467.44,1040,3
1,0,50.1486,399.31,514,495.44,1041,3
1,0,50.1287,397.43,504,484.84,1042,3
1,0,50.0886,395.97,502,483.92,1043,3
1,0,50.0345,395.13,489,465.44,1044,3
1,0,49.9749,395.07,503,483.88,1045,3
1,0,49.9193,395.79,485,467.6,1046,3
1,0,49.8764,397.17,498,474.08,1047,3
1,0,49.8531,398.99,507,488.72,1048,3
1,0,49.8529,400.98,489,465.44,1049,3
1,0,49.876,402.81,499,480.04,1050,3
1,0,49.9186,404.2,506,489.76,1051,3
1,0,49.9741,404.93,492,475.32,1052,3
1,0,50.0337,404.87,508,490.68,1053,3
1,0,50.088,404.05,486,461.56,1054,3
1,0,50.1283,402.59,496,474.16,1055,3
1,0,50.1484,400.72,500,484.0,1056,3
1,0,50.1451,398.73,507,484.72,1057,3
1,0,50.1189,396.95,492,473.32,1058,3
1,0,50.0739,395.65,491,473.36,1059,3
1,0,50.0172,395.03,495,472.2,1060,3
1,0,49.9578,395.2,507,490.72,1061,3
1,0,49.9051,396.13,494,474.24,1062,3
1,0,49.8674,397.67,506,488.76,1063,3
1,0,49.8506,399.57,502,485.92,1064,3
1,0,49.8573,401.55,504,480.84,1065,3
1,0,49.8867,403.28,507,483.72,1066,3
1,0,49.9339,404.49,507,490.72,1067,3
1,0,49.9915,404.99,510,488.6,1068,3
1,3,48.739,338.37,496,202.4,1069,4
1,3,48.983,321.87,494,195.6,1070,4
1,3,49.142,310.16,511,204.4,1071,4
1,3,49.0192,332.39,494,193.6,1072,4
1,3,49.0923,301.19,496,196.4,1073,4
1,3,48.6762,320.04,504,198.6,1074,4
1,3,48.5624,300.18,505,206.0,1075,4
1,3,48.8504,307.68,504,201.6,1076,4
1,3,48.8482,322.32,494,201.6,1077,4
1,3,48.7276,310.62,509,203.6,1078,4
1,3,48.88,307.22,501,199.4,1079,4
1,3,49.1143,312.02,492,197.8,1080,4
1,3,48.5082,311.89,511,207.4,1081,4
1,3,49.0204,306.34,502,202.8,1082,4
1,3,49.1275,309.26,499,199.6,1083,4
1,3,48.9855,338.96,511,205.4,1084,4
1,3,49.2859,312.56,502,204.8,1085,4
1,3,48.9004,318.84,505,200.0,1086,4
1,3,49.2659,317.09,513,201.2,1087,4
1,3,49.1193,306.01,491,193.4,1088,4
1,3,48.6567,307.35,510,205.0,1089,4
1,3,48.8,303.55,495,198.0,1090,4
1,3,49.2914,314.41,500,196.0,1091,4
1,3,48.5602,333.29,499,199.6,1092,4
1,3,48.9617,337.75,509,201.6,1093,4
1,3,48.836,311.63,491,197.4,1094,4
1,3,48.901,328.57,497,198.8,1095,4
1,3,48.9792,331.13,497,201.8,1096,4
1,3,49.1372,307.0,508,202.2,1097,4
1,3,49.0326,312.72,491,194.4,1098,4
1,3,49.1441,328.18,485,193.0,1099,4
1,3,49.2148,310.68,503,198.2,1100,4
1,3,49.2601,319.22,505,204.0,1101,4
1,3,48.6341,322.74,499,197.6,1102,4
1,3,48.6544,315.29,508,202.2,1103,4
1,3,48.5701,320.93,491,193.4,1104,4
1,3,48.588,320.86,495,200.0,1105,4
1,3,48.9301,322.16,493,198.2,1106,4
1,3,48.5873,325.06,514,206.6,1107,4
1,3,48.6966,305.21,499,195.6,1108,4
1,3,48.9026,305.71,513,202.2,1109,4
1,3,49.0768,308.47,491,191.4,1110,4
1,3,48.6459,304.41,488,190.2,1111,4
1,3,49.2057,328.82,494,196.6,1112,4
1,3,48.8945,326.69,513,209.2,1113,4
1,3,48.8418,315.6,507,203.8,1114,4
1,3,49.0336,305.49,487,191.8,1115,4
1,3,49.2327,305.83,508,207.2,1116,4
1,3,49.0668,325.72,514,201.6,1117,4
1,3,49.1309,316.19,498,198.2,1118,4
1,3,49.1872,305.59,510,207.0,1119,4
1,3,49.1464,304.14,493,193.2,1120,4
1,3,49.0826,337.67,502,196.8,1121,4
1,0,50.0649,395.49,510,491.6,1122,3
1,0,50.0072,395.01,487,469.52,1123,3
1,0,49.9482,395.31,490,467.4,1124,3
1,0,49.8975,396.35,486,468.56,1125,3
1,0,49.8629,397.97,501,477.96,1126,3
1,0,49.85,399.91,510,489.6,1127,3
1,0,49.8608,401.86,495,478.2,1128,3
1,0,49.8935,403.52,513,493.48,1129,3
1,0,49.9431,404.63,504,481.84,1130,3
1,0,50.0016,405.0,511,490.56,1131,3
1,0,50.0599,404.58,494,475.24,1132,3
1,0,50.1087,403.45,485,466.6,1133,3
1,0,50.1404,401.76,490,472.4,1134,3
1,0,50.1499,399.8,494,471.24,1135,3
1,0,50.1357,397.87,513,490.48,1136,3
1,0,50.1001,396.28,511,488.56,1137,3
1,0,50.0487,395.27,492,470.32,1138,3
1,0,49.9896,395.01,513,489.48,1139,3
1,0,49.9322,395.54,504,486.84,1140,3
1,0,49.8854,396.77,485,467.6,1141,3
1,0,49.8568,398.51,494,476.24,1142,3
1,0,49.8507,400.49,496,471.16,1143,3
1,0,49.8682,402.39,490,471.4,1144,3
1,0,49.9066,403.91,507,488.72,1145,3
1,0,49.9596,404.82,485,463.6,1146,3
1,2,49.818,376.59,505,205.0,1147,2
1,2,49.8074,375.52,486,198.4,1148,2
1,2,49.8742,375.37,501,198.4,1149,2
1,2,49.8038,380.83,505,485.8,1150,2
1,2,49.8623,373.08,486,193.4,1151,2
1,2,49.8213,382.97,498,479.08,1152,2
1,2,49.8056,383.76,485,461.6,1153,2
1,2,49.8951,382.48,500,478.0,1154,2
1,2,49.8522,374.08,504,200.6,1155,2
1,2,49.8091,380.77,512,489.52,1156,2
1,2,49.844,384.83,502,485.92,1157,2
1,2,49.8635,383.05,492,475.32,1158,2
1,2,49.8983,379.92,499,196.6,1159,2
1,2,49.8872,373.48,514,203.6,1160,2
1,2,49.866,373.97,497,200.8,1161,2
1,2,49.8777,384.43,487,462.52,1162,2
1,2,49.8396,382.6,505,479.8,1163,2
1,2,49.8471,376.22,511,203.4,1164,2
1,2,49.8559,372.48,500,203.0,1165,2
1,2,49.835,370.39,491,200.4,1166,2
1,2,49.8888,372.06,488,192.2,1167,2
1,2,49.8684,373.2,510,203.0,1168,2
1,2,49.8166,372.98,495,196.0,1169,2
1,2,49.8405,378.36,496,195.4,1170,2
1,2,49.8466,376.37,503,200.2,1171,2
1,2,49.8523,378.91,496,199.4,1172,2
1,2,49.853,379.06,489,194.6,1173,2
1,2,49.8048,381.81,503,483.88,1174,2
1,2,49.8578,381.09,498,474.08,1175,2
1,2,49.89,377.86,512,202.8,1176,2
1,2,49.8321,381.47,504,485.84,1177,2
1,2,49.8657,382.84,490,469.4,1178,2
1,2,49.8386,374.57,501,202.4,1179,2
1,2,49.8414,379.57,507,197.8,1180,2
1,2,49.8826,377.49,500,196.0,1181,2
1,2,49.8185,383.94,512,489.52,1182,2
1,2,49.8212,378.56,502,196.8,1183,2
1,2,49.8843,382.23,489,469.44,1184,2
1,1,49.9687,396.41,510,489.6,1185,1
1,1,49.954,394.28,496,474.16,1186,1
1,1,49.9413,394.31,496,472.16,1187,1
1,1,49.9439,396.88,488,470.48,1188,1
1,1,49.9532,394.58,492,467.32,1189,1
1,1,49.9472,396.28,511,493.56,1190,1
1,1,49.9612,397.0,511,493.56,1191,1
1,1,49.9668,395.28,503,478.88,1192,1
1,1,49.9443,394.63,510,491.6,1193,1
1,1,49.957,396.54,488,463.48,1194,1
1,1,49.968,396.9,511,493.56,1195,1
1,1,49.946,395.02,512,487.52,1196,1
1,1,49.9402,394.91,490,467.4,1197,1
1,1,49.9495,394.98,513,489.48,1198,1
1,1,49.9691,395.22,498,475.08,1199,1
1,0,50.0078,399.39,507,481.72,1200,0
1,0,49.9962,400.06,488,472.48,1201,0
1,0,50.0083,400.58,487,470.52,1202,0
1,0,50.0003,400.01,502,485.92,1203,0
1,0,50.0017,400.57,502,477.92,1204,0
1,0,49.9972,400.87,496,474.16,1205,0
1,0,50.0016,400.76,509,488.64,1206,0
1,0,49.9954,400.27,497,475.12,1207,0
1,0,50.004,399.77,496,476.16,1208,0
1,0,49.9923,400.2,492,476.32,1209,0
1,0,49.9986,399.79,503,481.88,1210,0
1,1,49.9535,394.78,500,476.0,1211,1
1,1,49.9455,394.75,491,470.36,1212,1
1,1,49.9509,394.63,490,469.4,1213,1
1,1,49.9405,394.27,504,485.84,1214,1
1,1,49.9617,394.81,490,466.4,1215,1
1,1,49.9675,395.5,493,476.28,1216,1
1,1,49.9585,395.16,509,489.64,1217,1
1,1,49.9551,396.7,507,488.72,1218,1
1,1,49.9596,395.38,494,475.24,1219,1
1,1,49.9593,394.27,492,475.32,1220,1
1,1,49.9438,394.8,509,485.64,1221,1
1,1,49.9664,395.28,505,480.8,1222,1
1,1,49.9482,396.24,498,478.08,1223,1
1,1,49.9567,395.19,490,471.4,1224,1
1,1,49.9434,395.61,492,469.32,1225,1
1,1,49.941,395.6,514,493.44,1226,1
1,1,49.9651,396.08,511,487.56,1227,1
1,1,49.9514,396.05,505,488.8,1228,1
1,1,49.9612,394.36,485,461.6,1229,1
1,1,49.9591,394.88,513,489.48,1230,1
1,1,49.9632,396.36,510,491.6,1231,1
1,1,49.9585,396.73,508,491.68,1232,1
1,1,49.9611,395.99,509,489.64,1233,1
1,1,49.95,394.25,495,475.2,1234,1
1,1,49.9646,395.8,501,481.96,1235,1
1,1,49.9418,395.58,510,491.6,1236,1
1,1,49.9417,394.06,514,494.44,1237,1
1,1,49.9453,396.13,490,473.4,1238,1
1,1,49.9593,394.14,506,482.76,1239,1
1,1,49.9637,395.53,501,479.96,1240,1
1,1,49.9414,394.12,499,476.04,1241,1
1,1,49.9509,394.97,511,485.56,1242,1
1,1,49.9484,395.81,490,466.4,1243,1
1,1,49.9423,394.15,496,476.16,1244,1
1,1,49.9587,395.3,495,477.2,1245,1
1,1,49.9428,396.65,503,485.88,1246,1
1,1,49.9601,396.7,513,492.48,1247,1
1,1,49.9549,396.85,510,490.6,1248,1
1,1,49.9681,395.44,492,474.32,1249,1
1,1,49.9538,396.34,509,492.64,1250,1
1,1,49.9625,396.33,499,478.04,1251,1
1,1,49.9618,394.81,512,488.52,1252,1
1,1,49.9539,395.88,500,476.0,1253,1
1,0,50.0092,399.39,494,471.24,1254,0
1,0,49.9904,399.21,491,467.36,1255,0
1,0,49.9944,399.89,496,472.16,1256,0
1,0,49.9913,399.93,504,486.84,1257,0
1,0,49.9925,399.69,503,478.88,1258,0
1,0,50.0058,399.74,499,474.04,1259,0
1,0,49.9979,399.7,494,478.24,1260,0
1,0,50.0022,399.64,504,482.84,1261,0
1,0,50.0014,399.71,498,473.08,1262,0
1,0,49.9934,400.03,511,487.56,1263,0
1,0,49.99,400.65,500,480.0,1264,0
1,0,50.0055,400.37,485,466.6,1265,0
1,0,50.007,399.0,500,484.0,1266,0
1,0,49.9989,400.77,497,477.12,1267,0
1,0,49.9961,399.17,489,472.44,1268,0
1,0,49.9916,400.39,493,474.28,1269,0
1,0,49.9903,399.22,504,486.84,1270,0
1,0,50.0,400.65,497,474.12,1271,0
1,0,49.9991,399.76,494,472.24,1272,0
1,0,49.9935,400.63,513,491.48,1273,0
1,0,50.0038,399.64,494,473.24,1274,0
1,0,50.0073,399.93,497,476.12,1275,0
1,0,50.0094,400.21,488,466.48,1276,0
1,0,50.0062,399.12,498,481.08,1277,0
1,0,50.0,400.17,486,469.56,1278,0
1,0,49.9932,399.53,512,492.52,1279,0
1,0,50.0044,399.07,496,471.16,1280,0
1,0,50.0032,400.19,512,493.52,1281,0
1,0,49.9988,399.64,496,480.16,1282,0
1,0,49.9996,399.84,514,490.44,1283,0
1,0,50.0064,400.33,496,478.16,1284,0
1,0,50.0039,400.99,514,497.44,1285,0
1,0,50.009,400.96,509,485.64,1286,0
1,0,50.0005,399.94,507,482.72,1287,0
1,0,49.9993,399.3,502,484.92,1288,0
1,0,49.9979,400.63,491,471.36,1289,0
1,0,49.9974,400.57,492,467.32,1290,0
1,0,49.9922,399.03,502,479.92,1291,0
1,0,50.0068,400.01,502,484.92,1292,0
1,0,49.9977,399.86,497,475.12,1293,0
1,0,50.0097,400.15,504,483.84,1294,0
1,0,50.0046,399.57,491,474.36,1295,0
1,0,49.9927,400.19,500,475.0,1296,0
1,0,49.9929,400.95,491,472.36,1297,0
1,0,49.9972,399.79,506,486.76,1298,0
1,0,49.9937,400.88,488,472.48,1299,0
1,0,49.9969,400.73,512,493.52,1300,0
1,0,49.9955,399.86,506,487.76,1301,0
1,0,50.0073,399.04,486,468.56,1302,0
1,0,49.9907,399.1,510,492.6,1303,0
1,0,49.9926,400.77,507,488.72,1304,0
1,0,49.9952,399.96,504,480.84,1305,0
1,0,50.0051,399.71,506,484.76,1306,0
1,1,49.963,395.34,512,488.52,1307,1
1,1,49.9691,395.3,511,489.56,1308,1
1,1,49.9565,394.97,496,473.16,1309,1
1,1,49.9663,395.32,501,483.96,1310,1
1,1,49.9617,394.18,490,473.4,1311,1
1,1,49.9647,396.26,506,484.76,1312,1
1,1,49.9633,394.31,510,493.6,1313,1
1,1,49.9641,396.95,506,480.76,1314,1
1,1,49.9405,394.41,497,473.12,1315,1
1,1,49.9671,394.24,507,489.72,1316,1
1,1,49.956,394.64,498,482.08,1317,1
1,1,49.9479,396.54,496,471.16,1318,1
1,1,49.9437,396.73,496,477.16,1319,1
1,1,49.962,396.64,507,489.72,1320,1
1,1,49.9496,396.84,496,476.16,1321,1
1,1,49.9548,395.78,485,462.6,1322,1
1,1,49.9615,396.09,489,466.44,1323,1
1,1,49.9419,395.57,496,471.16,1324,1
1,1,49.96,396.84,500,475.0,1325,1
1,1,49.9633,396.68,492,474.32,1326,1
1,1,49.9642,395.88,501,479.96,1327,1
1,1,49.9557,394.08,490,470.4,1328,1
1,1,49.9474,395.94,506,486.76,1329,1
1,1,49.9669,394.62,506,488.76,1330,1
1,1,49.9531,395.3,492,474.32,1331,1
1,1,49.9456,396.77,507,486.72,1332,1
1,1,49.9465,396.62,513,490.48,1333,1
1,1,49.9674,396.59,493,477.28,1334,1
1,1,49.9588,395.53,487,465.52,1335,1
1,1,49.9612,395.2,492,471.32,1336,1
1,1,49.9505,396.97,486,463.56,1337,1
1,1,49.9598,394.12,489,468.44,1338,1
1,1,49.9625,395.5,496,472.16,1339,1
1,1,49.9524,395.05,508,485.68,1340,1
1,1,49.9565,394.28,489,465.44,1341,1
1,1,49.9552,394.42,513,487.48,1342,1
1,1,49.9683,395.13,497,473.12,1343,1
1,1,49.9588,394.34,510,488.6,1344,1
1,1,49.9654,396.47,489,464.44,1345,1
1,1,49.9622,395.14,496,471.16,1346,1
1,1,49.9429,396.55,504,480.84,1347,1
1,1,49.949,394.42,510,485.6,1348,1
1,1,49.9568,394.81,505,487.8,1349,1
1,1,49.9431,395.87,495,479.2,1350,1
1,1,49.9592,396.34,505,484.8,1351,1
1,1,49.9604,396.71,496,474.16,1352,1
1,1,49.9425,395.14,503,484.88,1353,1
1,1,49.9569,396.57,501,481.96,1354,1
1,1,49.9672,394.06,512,486.52,1355,1
1,1,49.9565,396.11,497,476.12,1356,1
1,1,49.9514,395.05,489,467.44,1357,1
1,1,49.9519,394.59,500,480.0,1358,1
1,1,49.9403,394.5,503,480.88,1359,1
1,1,49.9442,396.82,495,471.2,1360,1
1,1,49.9544,395.05,496,476.16,1361,1
1,1,49.9446,394.54,501,482.96,1362,1
1,1,49.9681,395.96,506,480.76,1363,1
1,1,49.9415,395.48,487,465.52,1364,1
1,1,49.9631,396.49,504,484.84,1365,1
1,1,49.9499,395.75,505,488.8,1366,1
1,1,49.9499,396.42,489,467.44,1367,1
1,1,49.9613,394.26,510,489.6,1368,1
1,1,49.9619,396.32,501,479.96,1369,1
1,1,49.9589,396.52,495,476.2,1370,1
