status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,nivel_severitate
ON,Furtuna,50.0544,387.08,493,468.28,2
ON,Senin,49.9998,400.08,490,473.4,0
ON,Tornada,50.2721,280.22,504,374.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.9016,300.86,510,378.5,4
ON,Tornada,50.0462,315.74,506,379.5,4
ON,Noros,50.0078,400.06,506,485.76,1
ON,Furtuna,49.9024,389.01,507,489.72,2
ON,Tornada,49.2258,320.04,512,381.0,4
ON,Senin,49.9168,406.6,502,480.92,3
ON,Senin,50.0016,400.01,485,464.6,0
ON,Noros,50.0147,401.41,487,466.52,1
ON,Furtuna,50.0919,387.14,492,469.32,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9992,400.25,501,483.96,0
ON,Senin,50.001,399.83,489,465.44,0
ON,Senin,49.9996,400.19,513,496.48,0
ON,Senin,50.2206,396.71,508,487.68,3
ON,Furtuna,49.9312,386.42,497,472.12,2
ON,Senin,49.9998,399.86,512,494.52,0
ON,Senin,49.9995,400.03,504,480.84,0
ON,Senin,49.9703,393.05,510,488.6,3
ON,Senin,49.9982,400.02,509,492.64,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.3174,316.23,510,381.5,4
ON,Senin,49.7503,400.34,488,472.48,3
ON,Noros,50.0065,398.92,495,473.2,1
ON,Senin,50.0,399.52,498,481.08,0
ON,Senin,49.9999,400.16,513,489.48,0
ON,Noros,50.0076,400.59,492,476.32,1
ON,Tornada,49.7346,328.75,501,372.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0679,386.64,501,483.96,2
ON,Senin,50.1923,404.47,511,485.56,3
ON,Noros,49.9992,398.33,495,474.2,1
ON,Noros,49.9901,399.95,508,489.68,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.066,382.36,514,489.44,2
ON,Furtuna,50.0864,383.15,499,478.04,2
ON,Senin,49.9997,400.35,494,476.24,0
ON,Senin,49.9987,400.07,505,479.8,0
ON,Tornada,50.0946,301.38,494,372.5,4
ON,Tornada,49.5536,324.03,507,378.25,4
ON,Noros,49.9965,400.2,512,489.52,1
ON,Senin,49.7849,396.43,489,470.44,3
ON,Senin,50.0003,400.03,506,481.76,0
ON,Noros,50.0127,398.46,501,483.96,1
ON,Tornada,49.8097,291.47,507,380.25,4
ON,Noros,50.0046,398.41,487,469.52,1
ON,Noros,50.0011,401.7,513,491.48,1
ON,Senin,49.9983,400.34,485,460.6,0
ON,Senin,49.9986,407.0,511,489.56,3
ON,Senin,49.9994,399.93,514,494.44,0
ON,Tornada,49.3912,294.47,491,366.25,4
ON,Noros,50.0046,399.97,486,468.56,1
ON,Senin,50.2325,402.57,486,466.56,3
ON,Noros,50.0082,400.17,486,465.56,1
ON,Senin,49.9989,399.71,491,467.36,0
ON,Noros,49.9859,400.3,495,473.2,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9496,383.63,507,484.72,2
ON,Senin,49.9981,400.03,490,469.4,0
ON,Noros,49.9867,400.11,496,479.16,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0001,400.16,510,489.6,0
ON,Furtuna,50.1156,385.65,491,472.36,2
ON,Noros,49.9918,400.94,496,472.16,1
ON,Senin,49.9983,399.6,495,477.2,0
ON,Tornada,49.4378,297.12,506,380.5,4
ON,Furtuna,50.0836,385.93,513,490.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0002,399.52,514,495.44,0
ON,Noros,49.9947,399.78,490,468.4,1
ON,Senin,50.1975,404.29,496,480.16,3
ON,Senin,49.9982,400.28,492,469.32,0
ON,Furtuna,50.1175,380.43,490,468.4,2
ON,Senin,49.9986,399.94,513,493.48,0
ON,Noros,50.0068,399.59,510,491.6,1
ON,Noros,49.9875,401.94,487,468.52,1
ON,Senin,50.1043,393.64,505,481.8,3
ON,Furtuna,49.8978,382.36,508,483.68,2
ON,Senin,49.9578,393.1,507,484.72,3
ON,Senin,49.9982,400.1,498,482.08,0
ON,Senin,50.0002,400.17,508,489.68,0
ON,Tornada,50.687,329.72,504,377.0,4
ON,Senin,49.755,398.6,493,472.28,3
ON,Furtuna,50.0604,388.24,489,466.44,2
ON,Noros,50.0133,399.52,492,471.32,1
ON,Senin,50.0015,400.19,503,479.88,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9328,406.74,512,491.52,3
ON,Senin,50.007,407.0,485,461.6,3
ON,Senin,50.0805,406.63,492,469.32,3
ON,Senin,50.0018,400.31,495,474.2,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9205,380.93,514,496.44,2
ON,Senin,50.0015,400.44,493,477.28,0
ON,Tornada,50.4822,292.27,490,364.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0016,399.92,486,465.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1066,381.23,493,468.28,2
ON,Tornada,49.2306,326.8,493,373.75,4
ON,Senin,49.8231,395.05,511,487.56,3
ON,Senin,49.7788,396.74,492,472.32,3
ON,Senin,49.9995,400.3,496,478.16,0
ON,Senin,49.9985,400.17,500,477.0,0
ON,Furtuna,49.9211,381.02,502,478.92,2
ON,Senin,49.8113,404.59,491,472.36,3
ON,Furtuna,50.0637,386.24,506,489.76,2
ON,Furtuna,49.9015,382.53,502,482.92,2
ON,Noros,49.9873,399.06,513,492.48,1
ON,Senin,50.0016,400.19,502,484.92,0
ON,Furtuna,49.8849,380.43,494,469.24,2
ON,Furtuna,50.066,386.62,492,475.32,2
ON,Tornada,50.4093,296.07,503,372.25,4
ON,Furtuna,50.1029,384.07,506,489.76,2
ON,Furtuna,49.8893,387.15,485,465.6,2
ON,Senin,49.999,399.51,507,489.72,0
ON,Senin,49.9997,400.42,500,477.0,0
ON,Tornada,50.6245,310.58,495,371.25,4
ON,Tornada,50.0307,293.92,491,366.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0521,385.51,487,463.52,2
ON,Furtuna,50.0929,381.6,485,465.6,2
ON,Senin,49.7768,396.84,496,478.16,3
ON,Furtuna,49.901,381.02,509,485.64,2
ON,Senin,49.9995,399.67,499,477.04,0
ON,Senin,50.0015,400.18,497,477.12,0
ON,Furtuna,50.0759,382.25,491,467.36,2
ON,Senin,49.8718,406.01,511,491.56,3
ON,Noros,50.0084,398.0,504,486.84,1
ON,Furtuna,49.9127,388.78,506,483.76,2
ON,Senin,50.0014,400.13,491,469.36,0
ON,Tornada,49.7923,281.48,494,369.5,4
ON,Noros,50.0142,398.06,487,469.52,1
ON,Senin,50.0002,399.82,489,472.44,0
ON,Furtuna,50.0909,384.71,503,483.88,2
ON,Furtuna,49.9378,387.37,498,479.08,2
ON,Furtuna,49.9411,380.31,510,492.6,2
ON,Tornada,50.6583,321.63,497,371.75,4
ON,Tornada,50.5087,315.75,491,371.25,4
ON,Senin,50.0011,399.61,485,464.6,0
ON,Senin,50.0013,399.61,511,494.56,0
ON,Furtuna,50.1174,381.08,490,467.4,2
ON,Furtuna,49.9361,381.4,506,480.76,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9327,380.75,491,474.36,2
ON,Senin,49.7748,403.04,509,484.64,3
ON,Senin,49.8169,404.77,505,488.8,3
ON,Furtuna,50.0916,384.07,510,493.6,2
ON,Tornada,49.4338,326.76,490,365.5,4
ON,Tornada,49.2481,323.56,487,363.25,4
ON,Noros,50.0005,401.63,509,490.64,1
ON,Senin,50.1569,405.45,494,475.24,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9994,399.69,494,476.24,0
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9992,400.03,500,477.0,0
ON,Senin,49.9987,400.1,489,464.44,0
ON,Tornada,50.0974,326.64,496,373.0,4
ON,Senin,50.0158,393.01,513,489.48,3
ON,Furtuna,50.0759,380.8,504,479.84,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9464,389.24,513,495.48,2
ON,Noros,49.9971,398.21,492,474.32,1
ON,Furtuna,50.0678,385.95,506,483.76,2
ON,Noros,50.0052,399.51,489,472.44,1
ON,Senin,49.8198,404.85,499,479.04,3
ON,Tornada,50.6941,294.73,490,363.5,4
ON,Senin,49.9983,400.46,499,479.04,0
ON,Senin,50.0238,406.97,506,485.76,3
ON,Senin,49.9984,400.18,510,488.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.999,399.97,490,466.4,0
ON,Noros,49.9917,399.42,512,494.52,1
ON,Furtuna,49.9034,381.47,486,468.56,2
ON,Noros,49.9971,401.45,502,479.92,1
ON,Noros,49.9959,400.24,487,469.52,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0853,387.0,514,497.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9982,400.34,505,487.8,0
ON,Senin,49.8686,394.05,497,475.12,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8904,389.08,494,477.24,2
ON,Senin,49.7517,399.18,509,490.64,3
ON,Tornada,50.3023,305.87,510,380.5,4
ON,Tornada,49.9095,287.13,492,369.0,4
ON,Furtuna,49.9116,389.78,498,476.08,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9533,406.88,492,472.32,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0108,399.95,493,477.28,1
ON,Furtuna,49.9438,383.84,496,471.16,2
ON,Furtuna,49.9363,388.3,490,474.4,2
ON,Noros,49.9877,401.22,503,484.88,1
ON,Tornada,50.3232,291.82,496,372.0,4
ON,Senin,49.9984,399.77,487,468.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1472,394.34,507,485.72,3
ON,Noros,50.0134,400.95,506,484.76,1
ON,Furtuna,50.0559,385.71,495,473.2,2
ON,Senin,49.9332,393.25,499,478.04,3
ON,Senin,49.865,394.11,511,488.56,3
ON,Furtuna,50.0836,385.39,507,488.72,2
ON,Senin,50.0009,400.3,488,466.48,0
ON,Tornada,49.4358,306.7,486,368.5,4
ON,Senin,49.755,401.39,492,476.32,3
ON,Noros,49.9869,399.46,491,475.36,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0012,399.94,503,482.88,0
ON,Noros,50.0044,399.32,505,485.8,1
ON,Tornada,50.6688,312.2,499,372.25,4
ON,Tornada,49.9424,322.68,485,363.75,4
ON,Senin,50.1665,405.22,495,471.2,3
ON,Noros,50.014,400.31,509,486.64,1
ON,Noros,50.0049,399.54,488,464.48,1
ON,Senin,50.0002,400.05,490,465.4,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1032,382.39,504,482.84,2
ON,Tornada,50.1836,326.99,497,373.75,4
ON,Senin,49.9985,400.16,487,465.52,0
ON,Furtuna,50.0657,388.61,504,480.84,2
ON,Tornada,49.9953,317.5,508,381.0,4
ON,Senin,49.9999,400.04,493,469.28,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.5401,319.83,506,382.5,4
ON,Senin,49.7509,399.42,487,471.52,3
ON,Furtuna,49.8885,380.05,500,477.0,2
ON,Senin,50.0019,400.21,499,478.04,0
ON,Senin,49.9988,399.59,500,480.0,0
ON,Noros,49.9884,401.95,485,462.6,1
ON,Noros,49.9917,399.26,499,481.04,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,49.8346,323.37,492,366.0,4
ON,Furtuna,49.9359,388.48,489,467.44,2
ON,Tornada,49.2831,311.28,510,381.5,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2493,399.48,491,471.36,3
ON,Furtuna,49.9285,384.76,514,489.44,2
ON,Tornada,50.0679,286.81,496,371.0,4
ON,Senin,50.1403,394.21,492,470.32,3
ON,Senin,50.0729,393.3,505,486.8,3
ON,Senin,50.0007,400.04,494,470.24,0
ON,Furtuna,49.8881,389.41,498,482.08,2
ON,Senin,49.9995,399.8,500,479.0,0
ON,Senin,50.0018,399.69,487,465.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9907,398.83,507,483.72,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9993,399.86,493,477.28,0
ON,Senin,49.9985,400.3,509,488.64,0
ON,Noros,50.007,400.88,501,484.96,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0003,400.08,486,465.56,0
ON,Senin,50.1115,406.26,505,487.8,3
ON,Noros,50.0082,401.0,490,467.4,1
ON,Furtuna,50.0744,386.54,508,491.68,2
ON,Tornada,50.6326,318.41,507,377.25,4
ON,Furtuna,50.1061,383.11,508,490.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.1368,394.14,506,481.76,3
ON,Senin,50.0689,393.27,501,481.96,3
ON,Tornada,49.7628,318.75,494,369.5,4
ON,Senin,49.9982,399.86,488,468.48,0
ON,Noros,50.0078,398.95,506,480.76,1
ON,Senin,49.801,395.76,505,487.8,3
ON,Noros,50.009,401.46,490,471.4,1
ON,Senin,49.9997,400.2,498,473.08,0
ON,Senin,49.9997,400.16,485,464.6,0
ON,Tornada,50.3039,294.94,493,373.75,4
ON,Noros,50.0107,400.51,494,476.24,1
ON,Senin,49.8979,406.39,505,482.8,3
ON,Noros,49.9944,398.92,487,466.52,1
ON,Furtuna,50.1101,384.81,512,489.52,2
ON,Senin,49.9987,399.6,505,481.8,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2204,403.3,500,480.0,3
ON,Tornada,49.7597,283.34,509,378.75,4
ON,Senin,50.2485,399.24,490,467.4,3
ON,Tornada,50.1535,316.43,514,382.5,4
ON,Furtuna,49.9044,387.4,490,471.4,2
ON,Furtuna,50.0946,388.82,512,493.52,2
ON,Senin,50.0648,393.24,487,470.52,3
ON,Furtuna,49.9295,384.5,491,468.36,2
ON,Senin,49.9172,393.4,499,475.04,3
ON,Tornada,49.3359,319.12,504,379.0,4
ON,Senin,49.7985,395.86,491,473.36,3
ON,Furtuna,49.913,386.56,505,480.8,2
ON,Noros,50.0058,400.86,495,476.2,1
ON,Furtuna,49.9432,385.53,503,483.88,2
ON,Noros,49.9864,400.31,513,489.48,1
ON,Senin,50.0001,399.71,488,472.48,0
ON,Tornada,49.4169,297.03,490,371.5,4
ON,Furtuna,50.0875,383.1,502,484.92,2
ON,Senin,50.0018,400.4,507,485.72,0
ON,Tornada,50.5798,312.2,505,382.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.072,310.94,496,372.0,4
ON,Senin,50.0013,400.36,491,473.36,0
ON,Senin,49.9988,399.75,506,481.76,0
ON,Senin,50.2277,397.11,490,468.4,3
ON,Senin,50.0008,399.75,505,479.8,0
ON,Senin,50.1297,394.02,508,491.68,3
ON,Senin,50.0019,400.22,509,487.64,0
ON,Noros,50.0043,401.37,499,477.04,1
ON,Senin,50.0019,400.24,507,481.72,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9976,398.26,495,474.2,1
ON,Senin,49.7624,397.82,489,468.44,3
ON,Senin,49.75,399.89,487,465.52,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.7914,403.86,488,466.48,3
ON,Senin,50.0005,399.7,509,485.64,0
ON,Furtuna,50.1022,382.02,508,482.68,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9889,400.84,500,481.0,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9343,385.22,503,481.88,2
ON,Tornada,50.3176,293.6,486,368.5,4
ON,Furtuna,49.9189,383.01,498,481.08,2
ON,Senin,49.9983,400.35,498,480.08,0
ON,Senin,50.226,397.01,496,473.16,3
ON,Noros,49.9888,399.92,490,471.4,1
ON,Furtuna,49.9164,389.06,504,484.84,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9013,389.66,487,468.52,2
ON,Noros,49.9866,399.16,508,486.68,1
ON,Senin,50.0008,400.3,486,464.56,0
ON,Furtuna,50.1073,383.49,493,476.28,2
ON,Furtuna,49.9228,385.2,510,484.6,2
ON,Tornada,50.3499,301.46,494,365.5,4
ON,Senin,50.0007,399.79,514,490.44,0
ON,Furtuna,49.9349,388.32,486,461.56,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9095,406.53,498,474.08,3
ON,Furtuna,50.0996,386.94,509,487.64,2
ON,Noros,49.987,399.24,503,485.88,1
ON,Senin,50.0019,399.74,509,491.64,0
ON,Furtuna,50.0531,389.57,495,474.2,2
ON,Senin,49.9983,399.94,513,493.48,0
ON,Senin,50.2475,400.98,496,480.16,3
ON,Furtuna,49.9317,384.76,514,495.44,2
ON,Noros,50.0025,400.44,506,484.76,1
ON,Furtuna,49.9089,384.94,491,466.36,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0012,399.98,508,487.68,0
ON,Noros,50.003,400.08,512,495.52,1
ON,Tornada,49.8323,306.54,512,380.0,4
ON,Senin,49.8412,394.59,493,469.28,3
ON,Furtuna,49.8986,382.85,514,490.44,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0075,398.38,488,471.48,1
ON,Tornada,49.2609,297.9,502,375.5,4
ON,Senin,49.7961,404.05,499,479.04,3
ON,Senin,49.848,405.56,501,477.96,3
ON,Noros,49.9949,399.23,494,478.24,1
ON,Noros,49.9995,399.07,490,468.4,1
ON,Senin,50.0,399.76,512,495.52,0
ON,Furtuna,49.9147,386.32,503,478.88,2
ON,Furtuna,50.0672,385.5,513,491.48,2
ON,Noros,50.006,399.02,507,486.72,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9157,386.56,488,464.48,2
ON,Noros,49.9947,398.59,490,468.4,1
ON,Noros,50.0002,399.29,495,476.2,1
ON,Tornada,50.4866,290.96,502,371.5,4
ON,Senin,49.9999,399.83,494,473.24,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.1023,390.0,511,491.56,2
ON,Noros,49.9911,401.96,489,470.44,1
ON,Noros,50.0116,399.13,497,479.12,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0013,400.48,505,483.8,0
ON,Furtuna,50.1126,384.43,499,481.04,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6503,308.01,486,363.5,4
ON,Senin,49.9174,406.61,505,479.8,3
ON,Senin,49.9984,400.29,498,474.08,0
ON,Senin,49.9996,400.31,495,479.2,0
ON,Noros,50.0001,399.01,490,470.4,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.2295,402.77,505,488.8,3
ON,Tornada,49.8223,316.22,495,372.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Tornada,50.6654,306.58,500,378.0,4
ON,Senin,50.0015,400.08,493,473.28,0
ON,Furtuna,50.0967,386.04,490,470.4,2
ON,Tornada,50.4723,328.95,507,384.25,4
ON,Senin,49.9696,393.05,498,475.08,3
ON,Senin,49.9981,399.9,495,473.2,0
ON,Senin,49.8348,394.75,513,488.48,3
ON,Noros,49.9857,398.67,502,484.92,1
ON,Furtuna,50.0505,380.86,498,482.08,2
ON,Tornada,49.7273,300.95,497,373.75,4
ON,Tornada,49.9455,319.08,485,367.75,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9987,399.41,514,492.44,1
ON,Noros,49.9873,399.07,500,484.0,1
ON,Noros,50.0135,398.51,499,478.04,1
ON,Senin,50.0691,406.73,512,492.52,3
ON,Noros,50.0122,401.22,486,465.56,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0566,382.23,506,488.76,2
ON,Tornada,50.2222,285.49,494,372.5,4
ON,Tornada,50.2484,311.46,485,358.75,4
ON,Noros,49.9867,399.37,495,472.2,1
ON,Senin,50.1725,394.93,506,483.76,3
ON,Furtuna,49.8889,384.61,494,474.24,2
ON,Noros,50.0128,400.2,500,481.0,1
ON,Tornada,50.1494,298.23,511,382.25,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.0003,400.21,485,466.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0936,381.66,495,478.2,2
ON,Furtuna,50.1197,389.74,494,477.24,2
ON,Senin,49.7667,402.52,498,474.08,3
ON,Furtuna,50.104,384.51,514,495.44,2
ON,Tornada,50.2581,289.46,501,378.75,4
ON,Tornada,49.7761,324.89,511,384.25,4
ON,Tornada,50.3212,329.25,499,377.25,4
ON,Furtuna,50.0529,380.57,513,491.48,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9959,398.92,488,471.48,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0927,380.33,514,495.44,2
ON,Furtuna,49.8823,382.13,507,481.72,2
ON,Noros,49.9963,401.97,485,464.6,1
ON,Noros,49.9969,401.43,503,477.88,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8851,388.02,489,464.44,2
ON,Furtuna,49.9318,381.51,502,480.92,2
ON,Senin,50.0019,399.68,510,492.6,0
ON,Tornada,50.6798,282.68,508,383.0,4
ON,Noros,50.0086,400.75,493,469.28,1
ON,Senin,49.7558,398.5,491,472.36,3
ON,Senin,50.0018,399.79,500,481.0,0
ON,Furtuna,50.0823,382.51,485,465.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,50.002,399.89,504,487.84,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0543,388.85,514,496.44,2
ON,Senin,50.0772,406.66,511,489.56,3
ON,Senin,49.9988,399.93,485,465.6,0
ON,Tornada,50.1019,309.34,501,376.75,4
ON,Noros,49.9882,399.49,491,475.36,1
ON,Tornada,49.4988,310.84,499,371.25,4
ON,Furtuna,49.9156,381.78,502,480.92,2
ON,Furtuna,50.0713,380.35,486,467.56,2
ON,Senin,49.9986,399.72,496,478.16,0
ON,Senin,50.0014,399.97,499,475.04,0
ON,Noros,49.9862,399.35,497,475.12,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.998,399.81,487,470.52,0
ON,Tornada,50.4157,313.09,512,384.0,4
ON,Tornada,50.4594,325.81,498,376.5,4
ON,Senin,49.9985,399.92,489,465.44,0
ON,Senin,49.7513,400.71,514,489.44,3
ON,Senin,50.0006,399.92,493,474.28,0
ON,Senin,49.809,404.52,494,477.24,3
ON,Senin,49.8652,405.9,495,477.2,3
ON,Noros,49.9904,400.01,492,476.32,1
ON,Noros,49.9889,398.6,493,471.28,1
ON,Senin,50.0811,406.62,498,481.08,3
ON,Furtuna,49.8968,380.95,493,476.28,2
ON,Senin,50.002,399.94,491,475.36,0
ON,Senin,50.2357,402.34,488,470.48,3
ON,Senin,49.9988,400.48,495,471.2,0
ON,Noros,50.0036,398.93,510,488.6,1
ON,Tornada,49.3911,315.63,513,387.75,4
ON,Tornada,50.467,317.4,512,383.0,4
ON,Noros,49.9898,401.99,490,467.4,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.8919,381.08,503,485.88,2
ON,Senin,49.8826,393.82,489,470.44,3
ON,Furtuna,50.1003,386.45,502,485.92,2
ON,Senin,49.7785,396.76,495,478.2,3
ON,Tornada,49.2561,319.81,485,359.75,4
ON,Furtuna,49.9184,382.98,506,483.76,2
ON,Noros,50.0012,398.52,511,490.56,1
ON,Furtuna,50.0921,380.15,509,489.64,2
ON,Tornada,49.8262,310.71,514,382.5,4
ON,Furtuna,49.9002,389.92,505,481.8,2
ON,Senin,50.0008,400.39,511,489.56,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,50.0125,401.32,489,465.44,1
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9096,388.2,507,487.72,2
ON,Senin,50.0004,400.2,505,484.8,0
ON,Furtuna,49.9202,385.68,487,468.52,2
ON,Senin,50.0002,399.76,497,475.12,0
ON,Noros,50.0029,401.68,501,479.96,1
ON,Senin,49.999,399.63,485,463.6,0
ON,Furtuna,49.947,389.77,498,479.08,2
ON,Senin,49.9992,400.44,506,485.76,0
ON,Senin,50.0004,400.44,488,469.48,0
ON,Tornada,50.1682,328.8,492,365.0,4
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9999,400.45,503,478.88,0
ON,Tornada,49.7269,309.93,490,362.5,4
ON,Furtuna,50.1137,383.92,489,467.44,2
ON,Senin,49.8145,404.69,495,474.2,3
ON,Senin,49.9998,399.96,512,493.52,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,49.9166,381.92,494,473.24,2
ON,Senin,50.0014,400.08,510,488.6,0
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.999,400.42,496,477.16,0
ON,Noros,50.0025,400.07,498,479.08,1
ON,Senin,50.25,400.05,500,480.0,3
ON,Furtuna,49.944,381.05,497,474.12,2
ON,Senin,50.2073,396.09,496,480.16,3
ON,Senin,50.1567,394.55,488,464.48,3
ON,Noros,50.0039,401.05,513,492.48,1
ON,Furtuna,49.9014,382.73,509,491.64,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Furtuna,50.0524,384.09,500,484.0,2
ON,Tornada,49.7019,281.39,510,378.5,4
ON,Furtuna,50.1136,389.08,501,480.96,2
ON,Tornada,49.265,316.16,507,376.25,4
ON,Senin,49.9995,400.18,498,476.08,0
ON,Senin,49.7751,403.06,511,494.56,3
ON,Senin,49.8174,404.78,498,475.08,3
ON,Tornada,50.6992,317.08,514,380.5,4
ON,Furtuna,49.8801,384.59,510,488.6,2
ON,Furtuna,50.0984,387.62,501,482.96,2
ON,Senin,50.093,406.5,500,477.0,3
ON,Furtuna,50.0908,383.9,491,470.36,2
ON,Senin,49.9989,399.72,499,479.04,0
ON,Tornada,49.5706,287.29,511,379.25,4
ON,Tornada,50.5267,311.31,486,359.5,4
ON,Senin,49.9981,399.67,510,487.6,0
ON,Senin,50.2049,395.99,497,478.12,3
ON,Senin,50.1534,394.47,505,482.8,3
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Senin,49.9992,399.84,494,470.24,0
ON,Noros,49.9983,400.4,497,472.12,1
ON,Senin,49.9993,400.45,496,475.16,0
ON,Tornada,50.5273,319.11,508,378.0,4
ON,Furtuna,49.9434,387.6,490,465.4,2
ON,Senin,49.7522,399.08,502,480.92,3
ON,Noros,50.0098,401.53,485,469.6,1
ON,Senin,50.0017,399.54,495,474.2,0
ON,Tornada,49.9342,287.77,498,377.5,4
ON,Tornada,50.1795,329.98,506,375.5,4
ON,Senin,49.9498,406.86,487,468.52,3
ON,Senin,50.0244,406.97,499,476.04,3
ON,Senin,49.9986,400.21,491,470.36,0
ON,Furtuna,49.8956,389.81,510,491.6,2
ON,Furtuna,50.1174,386.78,485,468.6,2
OFF,Inundatie,0.0,0.0,0,0.0,5
ON,Noros,49.9949,401.6,494,473.24,1
ON,Senin,50.001,400.4,506,489.76,0
ON,Senin,50.2024,395.89,500,478.0,3
