status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,nivel_severitate
1,1,49.9658,395.81,490,465.4,675,1
1,1,49.9529,396.06,499,475.04,676,1
1,1,49.9515,395.36,509,490.64,677,1
1,1,49.9621,396.32,492,467.32,678,1
1,1,49.946,396.59,499,474.04,679,1
1,1,49.9658,395.84,498,480.08,680,1
1,1,49.9584,396.83,488,469.48,681,1
1,1,49.948,394.01,502,485.92,682,1
1,1,49.9632,395.92,508,483.68,683,1
1,1,49.9597,394.0,498,482.08,684,1
1,1,49.9686,395.04,507,481.72,685,1
1,1,49.9601,394.96,511,489.56,686,1
1,1,49.9578,395.13,485,462.6,687,1
1,1,49.9424,394.25,507,483.72,688,1
1,1,49.942,395.43,490,470.4,689,1
1,1,49.9449,395.43,490,467.4,690,1
1,1,49.9498,395.15,499,480.04,691,1
1,1,49.9559,396.0,513,487.48,692,1
1,2,49.8542,384.51,486,469.56,693,2
1,2,49.8826,380.17,505,482.8,694,2
1,2,49.8869,376.25,487,192.8,695,2
1,2,49.888,376.9,504,201.6,696,2
1,2,49.8709,376.83,496,199.4,697,2
1,2,49.8299,377.91,508,206.2,698,2
1,2,49.8909,371.27,501,203.4,699,2
1,2,49.8305,381.91,499,483.04,700,2
1,2,49.8946,371.09,509,198.6,701,2
1,2,49.8525,373.45,497,196.8,702,2
1,2,49.8164,377.99,497,198.8,703,2
1,2,49.8823,374.95,507,199.8,704,2
1,2,49.8334,372.84,501,200.4,705,2
1,2,49.8139,374.44,498,202.2,706,2
1,2,49.8346,376.94,495,196.0,707,2
1,0,50.0661,404.49,509,489.64,708,3
1,0,50.1133,403.27,514,489.44,709,3
1,0,50.1427,401.54,513,490.48,710,3
1,0,50.1494,399.57,500,476.0,711,3
1,0,50.1326,397.67,495,476.2,712,3
1,0,50.0949,396.13,508,489.68,713,3
1,2,49.8773,379.53,494,193.6,714,2
1,2,49.8831,378.58,487,190.8,715,2
1,2,49.8132,377.3,500,196.0,716,2
1,2,49.8184,375.21,508,202.2,717,2
1,2,49.8537,380.25,491,468.36,718,2
1,2,49.8752,383.94,486,469.56,719,2
1,1,49.9589,396.15,493,477.28,720,1
1,1,49.9421,395.94,501,482.96,721,1
1,1,49.9428,394.35,499,482.04,722,1
1,1,49.9507,394.01,503,482.88,723,1
1,1,49.9558,395.37,502,477.92,724,1
1,1,49.9584,395.55,500,478.0,725,1
1,1,49.9471,395.45,502,483.92,726,1
1,1,49.9664,394.54,486,467.56,727,1
1,1,49.945,394.77,512,489.52,728,1
1,1,49.9521,394.16,509,488.64,729,1
1,1,49.9457,396.23,498,475.08,730,1
1,1,49.9433,396.12,498,473.08,731,1
1,1,49.9547,394.36,505,485.8,732,1
1,1,49.9561,395.71,485,469.6,733,1
1,1,49.9444,396.89,512,486.52,734,1
1,1,49.9675,396.79,505,485.8,735,1
1,1,49.962,396.93,500,480.0,736,1
1,1,49.9574,394.03,494,478.24,737,1
1,1,49.9555,396.15,491,474.36,738,1
1,1,49.9586,396.15,491,467.36,739,1
1,1,49.9584,395.58,514,491.44,740,1
1,1,49.9693,394.72,514,489.44,741,1
1,1,49.9523,394.04,510,486.6,742,1
1,1,49.966,396.12,491,470.36,743,1
1,1,49.9652,395.71,512,487.52,744,1
1,1,49.9472,395.13,495,471.2,745,1
1,1,49.9429,396.83,503,484.88,746,1
1,1,49.9495,394.28,490,468.4,747,1
1,1,49.9654,394.73,498,476.08,748,1
1,1,49.9653,396.89,497,474.12,749,1
1,1,49.969,396.66,511,488.56,750,1
1,1,49.9665,395.3,491,474.36,751,1
1,1,49.9435,396.49,497,478.12,752,1
1,0,50.0087,399.75,493,474.28,753,0
1,0,49.9927,400.14,502,478.92,754,0
1,0,49.9903,399.01,487,463.52,755,0
1,0,49.9918,399.59,486,469.56,756,0
1,0,50.0088,399.15,499,480.04,757,0
1,0,50.0058,400.37,500,479.0,758,0
1,0,50.0028,400.8,496,472.16,759,0
1,0,49.9968,400.51,506,480.76,760,0
1,0,49.9933,400.11,502,479.92,761,0
1,0,50.0015,399.82,500,483.0,762,0
1,0,50.0084,400.45,488,467.48,763,0
1,0,49.9906,400.05,491,472.36,764,0
1,0,49.9935,399.31,497,479.12,765,0
1,0,50.0076,399.48,501,484.96,766,0
1,0,50.0054,400.0,491,474.36,767,0
1,0,50.0041,399.69,490,466.4,768,0
1,0,49.9948,400.81,510,490.6,769,0
1,0,50.0012,400.34,503,484.88,770,0
1,0,50.0042,399.02,497,480.12,771,0
1,0,49.9958,400.61,503,478.88,772,0
1,0,49.9908,399.03,496,475.16,773,0
1,0,50.0093,400.38,498,479.08,774,0
1,0,49.9948,400.65,511,485.56,775,0
1,0,50.0074,400.4,510,490.6,776,0
1,0,50.0035,400.11,489,469.44,777,0
1,0,49.9929,399.62,509,486.64,778,0
1,0,49.9933,400.29,488,463.48,779,0
1,0,50.004,400.42,503,479.88,780,0
1,0,50.0061,400.39,494,475.24,781,0
1,0,50.0024,399.52,491,470.36,782,0
1,0,50.0073,400.05,486,465.56,783,0
1,0,49.9996,399.23,495,472.2,784,0
1,0,50.0008,399.66,494,472.24,785,0
1,0,50.0089,399.02,491,473.36,786,0
1,1,49.9472,396.34,493,468.28,787,1
1,1,49.9679,395.54,491,466.36,788,1
1,1,49.9636,395.29,491,472.36,789,1
1,1,49.9515,396.92,504,483.84,790,1
1,1,49.9537,394.97,514,496.44,791,1
1,0,49.9942,400.99,499,483.04,792,0
1,0,49.9901,399.13,492,472.32,793,0
1,0,50.0077,400.59,512,488.52,794,0
1,0,50.0032,399.7,498,473.08,795,0
1,0,50.0076,399.23,498,475.08,796,0
1,0,49.9974,400.63,509,489.64,797,0
1,0,50.0032,400.54,495,471.2,798,0
1,0,50.0064,399.06,507,483.72,799,0
1,0,49.9955,400.89,497,480.12,800,0
1,0,49.9944,400.96,500,484.0,801,0
1,0,49.995,400.78,505,479.8,802,0
1,0,49.9955,399.62,497,472.12,803,0
1,0,49.9944,399.98,500,475.0,804,0
1,0,49.9925,399.45,507,481.72,805,0
1,0,50.0052,399.34,506,484.76,806,0
1,0,49.9946,399.56,492,472.32,807,0
1,0,50.0004,399.67,491,471.36,808,0
1,0,49.9937,399.48,508,489.68,809,0
1,0,49.9905,399.11,509,485.64,810,0
1,0,50.0092,399.67,493,473.28,811,0
1,1,49.9454,396.15,505,483.8,812,1
1,1,49.9679,396.4,485,467.6,813,1
1,1,49.9501,396.46,487,471.52,814,1
1,1,49.9572,394.78,487,468.52,815,1
1,1,49.96,394.11,489,467.44,816,1
1,1,49.9498,394.4,500,480.0,817,1
1,1,49.953,394.59,509,484.64,818,1
1,0,50.0054,399.28,510,490.6,819,0
1,0,50.0043,400.6,485,461.6,820,0
1,0,50.0099,400.91,499,480.04,821,0
1,0,49.9975,399.23,506,483.76,822,0
1,0,50.0069,400.95,508,489.68,823,0
1,0,50.0095,399.98,490,468.4,824,0
1,0,49.9949,399.34,497,480.12,825,0
1,0,50.0031,399.83,499,482.04,826,0
1,0,50.009,399.37,514,494.44,827,0
1,0,49.991,400.2,501,478.96,828,0
1,0,49.9977,400.91,512,490.52,829,0
1,0,50.0061,400.19,498,478.08,830,0
1,0,50.0018,400.22,503,477.88,831,0
1,0,50.0004,400.91,505,488.8,832,0
1,0,50.0035,400.22,493,473.28,833,0
1,0,50.0083,400.99,509,487.64,834,0
1,0,49.9914,399.62,500,477.0,835,0
1,0,49.9963,400.19,513,490.48,836,0
1,0,49.9953,400.54,512,492.52,837,0
1,0,49.9944,400.36,491,472.36,838,0
1,1,49.9492,396.44,489,465.44,839,1
1,1,49.9442,396.44,501,477.96,840,1
1,1,49.9659,394.77,493,472.28,841,1
1,1,49.9475,394.21,509,492.64,842,1
1,1,49.9432,394.99,495,471.2,843,1
1,1,49.9606,394.64,487,466.52,844,1
1,1,49.9449,394.1,513,495.48,845,1
1,1,49.9559,396.39,492,470.32,846,1
1,1,49.9641,394.22,487,468.52,847,1
1,1,49.9619,396.15,490,468.4,848,1
1,1,49.9697,395.6,513,492.48,849,1
1,1,49.961,396.66,499,479.04,850,1
1,1,49.9569,396.39,494,475.24,851,1
1,1,49.9452,396.22,487,467.52,852,1
1,1,49.9458,394.82,496,473.16,853,1
1,1,49.964,396.67,492,474.32,854,1
1,1,49.9512,395.24,505,488.8,855,1
1,1,49.9519,395.49,505,485.8,856,1
1,1,49.9426,394.36,502,484.92,857,1
1,1,49.9404,395.63,509,486.64,858,1
1,1,49.9566,394.13,489,467.44,859,1
1,1,49.9672,396.55,489,473.44,860,1
1,1,49.9681,394.98,498,475.08,861,1
1,1,49.955,395.35,488,465.48,862,1
1,2,49.8232,370.83,513,205.2,863,2
1,2,49.835,374.4,509,207.6,864,2
1,2,49.8671,380.24,488,467.48,865,2
1,2,49.8052,373.57,506,199.4,866,2
1,2,49.8459,375.92,496,199.4,867,2
1,2,49.8631,384.94,509,486.64,868,2
1,2,49.845,373.28,502,196.8,869,2
1,2,49.8498,382.42,502,484.92,870,2
1,2,49.87,378.34,505,201.0,871,2
1,0,49.9875,395.02,489,464.44,872,3
1,0,49.9303,395.57,487,469.52,873,3
1,0,49.8841,396.83,510,486.6,874,3
1,0,49.8562,398.58,510,488.6,875,3
1,0,49.8509,400.56,514,493.44,876,3
1,0,49.8693,402.45,511,489.56,877,3
1,0,49.9082,403.95,514,496.44,878,3
1,0,49.9617,404.83,510,487.6,879,3
1,0,50.0212,404.95,498,482.08,880,3
1,0,50.0773,404.28,500,475.0,881,3
1,0,50.1213,402.94,511,491.56,882,3
1,0,50.1461,401.14,510,489.6,883,3
1,0,50.1478,399.15,498,480.08,884,3
1,0,50.1262,397.3,510,484.6,885,3
1,0,50.0847,395.87,507,490.72,886,3
1,0,50.0298,395.1,498,476.08,887,3
1,0,49.9702,395.1,503,480.88,888,3
1,0,49.9153,395.87,503,483.88,889,3
1,0,49.8738,397.3,485,463.6,890,3
1,0,49.8522,399.15,492,473.32,891,3
1,0,49.8539,401.14,495,477.2,892,3
1,0,49.8787,402.94,493,477.28,893,3
0,4,0.0,0.0,0,0.0,894,3
1,0,49.9788,404.95,495,478.2,895,3
1,0,50.0383,404.83,485,466.6,896,3
1,0,50.0918,403.95,498,477.08,897,3
1,0,50.1307,402.45,514,493.44,898,3
1,0,50.1491,400.56,509,483.64,899,3
1,0,50.1438,398.58,493,471.28,900,3
1,0,50.1159,396.83,488,470.48,901,3
1,0,50.0697,395.57,514,492.44,902,3
1,0,50.0125,395.02,501,482.96,903,3
1,0,49.9533,395.25,485,466.6,904,3
1,0,49.9014,396.23,501,479.96,905,3
1,0,49.8652,397.81,507,481.72,906,3
1,0,49.8502,399.73,490,474.4,907,3
1,0,49.8589,401.7,487,471.52,908,3
1,0,49.8898,403.39,499,476.04,909,3
1,0,49.9382,404.56,491,466.36,910,3
1,0,49.9963,405.0,500,480.0,911,3
1,0,50.055,404.65,488,467.48,912,3
1,0,50.105,403.57,513,490.48,913,3
1,0,50.1384,401.93,510,490.6,914,3
1,0,50.15,399.98,496,474.16,915,3
1,0,50.1379,398.03,489,472.44,916,3
1,0,50.104,396.4,504,479.84,917,3
1,0,50.0537,395.33,509,485.64,918,3
1,0,49.995,395.0,503,482.88,919,3
1,0,49.937,395.46,503,481.88,920,3
1,0,49.8889,396.64,498,476.08,921,3
1,0,49.8584,398.35,488,468.48,922,3
1,0,49.8503,400.31,503,486.88,923,3
1,0,49.8658,402.23,512,488.52,924,3
1,0,49.9025,403.8,505,481.8,925,3
1,0,49.9545,404.76,513,496.48,926,3
1,0,50.0138,404.98,514,490.44,927,3
1,0,50.0709,404.41,504,482.84,928,3
1,0,50.1168,403.14,489,473.44,929,3
1,0,50.1442,401.38,496,474.16,930,3
1,0,50.1489,399.4,486,466.56,931,3
1,0,50.1301,397.51,514,488.44,932,3
1,0,50.0907,396.02,493,468.28,933,3
1,0,50.037,395.15,511,487.56,934,3
1,0,49.9775,395.06,487,465.52,935,3
1,0,49.9215,395.74,489,473.44,936,3
1,0,49.8779,397.09,509,484.64,937,3
1,0,49.8536,398.91,512,494.52,938,3
1,0,49.8524,400.89,500,478.0,939,3
1,0,49.8745,402.74,494,473.24,940,3
1,0,49.9164,404.15,488,469.48,941,3
1,0,49.9715,404.91,494,473.24,942,3
1,0,50.0311,404.89,505,488.8,943,3
1,0,50.0858,404.1,494,477.24,944,3
1,0,50.1269,402.66,507,487.72,945,3
1,0,50.148,400.81,514,489.44,946,3
1,0,50.1458,398.82,504,482.84,947,3
1,0,50.1205,397.02,493,472.28,948,3
1,0,50.0762,395.69,507,483.72,949,3
1,0,50.0198,395.04,494,469.24,950,3
1,0,49.9604,395.18,509,487.64,951,3
1,0,49.9072,396.07,499,478.04,952,3
1,0,49.8686,397.59,504,484.84,953,3
1,0,49.8508,399.48,503,481.88,954,3
1,0,49.8565,401.46,501,484.96,955,3
1,0,49.8849,403.21,498,473.08,956,3
1,0,49.9315,404.45,509,486.64,957,3
1,0,49.9889,404.99,499,479.04,958,3
1,0,50.048,404.74,512,493.52,959,3
1,0,50.0995,403.74,492,467.32,960,3
1,0,50.1354,402.15,506,486.76,961,3
1,0,50.1498,400.23,504,486.84,962,3
1,0,50.1407,398.26,486,466.56,963,3
1,0,50.1093,396.57,508,488.68,964,3
1,0,50.0606,395.43,502,478.92,965,3
1,0,50.0024,395.0,500,477.0,966,3
1,0,49.9438,395.36,512,486.52,967,3
1,0,49.8941,396.46,489,473.44,968,3
1,0,49.8611,398.11,504,480.84,969,3
1,0,49.85,400.07,504,485.84,970,3
1,3,54.5953,514.38,495,195.0,971,3
1,0,49.8969,403.63,504,483.84,972,3
1,0,49.9475,404.68,514,492.44,973,3
1,0,50.0064,405.0,511,493.56,974,3
1,0,50.0642,404.52,491,472.36,975,3
1,0,50.1119,403.33,510,489.6,976,3
1,0,50.142,401.61,497,472.12,977,3
1,2,49.8018,380.88,502,484.92,978,2
1,2,49.8699,382.32,494,470.24,979,2
1,2,49.8197,381.3,489,473.44,980,2
1,2,49.8733,380.1,498,479.08,981,2
1,2,49.8718,377.56,497,194.8,982,2
1,2,49.8489,381.37,511,488.56,983,2
1,2,49.807,383.12,509,484.64,984,2
1,2,49.8943,373.78,501,204.4,985,2
1,2,49.8029,379.03,511,201.4,986,2
1,2,49.8338,384.82,506,487.76,987,2
1,2,49.8308,383.45,502,484.92,988,2
1,2,49.8176,370.16,500,196.0,989,2
1,2,49.8242,377.72,512,205.8,990,2
1,2,49.8351,383.61,490,473.4,991,2
1,2,49.8059,383.82,498,481.08,992,2
1,2,49.8443,376.97,514,201.6,993,2
1,2,49.8748,382.32,510,491.6,994,2
1,2,49.8324,376.55,493,195.2,995,2
1,2,49.8199,379.24,488,191.2,996,2
1,2,49.8497,377.54,486,193.4,997,2
1,2,49.9,372.85,503,196.2,998,2
1,2,49.8234,372.51,514,206.6,999,2
1,2,49.8552,383.08,486,463.56,1000,2
1,2,49.8073,380.44,497,474.12,1001,2
1,2,49.8037,377.27,504,199.6,1002,2
1,2,49.8966,375.68,505,205.0,1003,2
1,2,49.8715,381.43,508,487.68,1004,2
1,2,49.8504,384.77,495,473.2,1005,2
1,2,49.812,378.02,514,200.6,1006,2
1,2,49.8073,379.38,503,197.2,1007,2
1,2,49.8858,375.37,499,201.6,1008,2
1,2,49.8744,374.3,500,204.0,1009,2
1,2,49.8826,373.6,506,198.4,1010,2
1,2,49.814,373.16,487,192.8,1011,2
1,2,49.8703,381.6,497,477.12,1012,2
1,2,49.8129,373.0,506,205.4,1013,2
1,2,49.8955,373.92,490,192.0,1014,2
1,2,49.8095,378.71,490,196.0,1015,2
1,2,49.8246,379.95,501,204.4,1016,2
1,2,49.858,384.17,502,481.92,1017,2
1,2,49.8425,370.07,498,194.2,1018,2
1,2,49.8943,375.53,489,191.6,1019,2
1,2,49.842,383.05,508,485.68,1020,2
1,2,49.8038,383.94,497,473.12,1021,2
1,2,49.813,377.55,514,207.6,1022,2
1,2,49.8789,371.21,486,198.4,1023,2
1,2,49.811,370.69,503,196.2,1024,2
1,2,49.828,380.78,489,464.44,1025,2
1,2,49.845,379.94,494,192.6,1026,2
1,2,49.8186,370.86,494,196.6,1027,2
1,2,49.8175,377.71,513,205.2,1028,2
1,2,49.801,377.49,495,196.0,1029,2
1,2,49.8942,382.64,506,481.76,1030,2
1,2,49.8786,371.2,496,196.4,1031,2
0,4,0.0,0.0,0,0.0,1032,2
1,2,49.878,378.33,489,194.6,1033,2
1,2,49.8951,374.54,501,202.4,1034,2
1,2,49.8935,377.7,509,198.6,1035,2
1,2,49.8453,372.81,503,201.2,1036,2
1,2,49.8265,381.62,505,484.8,1037,2
1,2,49.8636,380.18,501,481.96,1038,2
1,2,49.8071,375.05,490,193.0,1039,2
1,2,49.8011,379.18,494,200.6,1040,2
1,2,49.8186,375.96,498,202.2,1041,2
1,2,49.8502,379.4,508,198.2,1042,2
1,2,49.8596,374.2,511,205.4,1043,2
1,2,49.8594,378.63,494,194.6,1044,2
1,2,49.894,374.27,495,193.0,1045,2
1,2,49.8254,380.02,487,469.52,1046,2
1,2,49.8304,375.91,504,202.6,1047,2
1,2,49.8755,378.93,489,190.6,1048,2
1,2,49.8076,382.36,485,466.6,1049,2
1,2,49.8453,371.03,497,194.8,1050,2
1,2,49.8466,382.35,491,467.36,1051,2
1,2,49.886,376.49,512,206.8,1052,2
1,2,49.838,377.74,499,199.6,1053,2
1,2,49.8046,376.95,490,192.0,1054,2
1,2,49.8481,382.08,501,478.96,1055,2
1,2,49.8688,371.02,497,194.8,1056,2
1,2,49.891,372.51,499,203.6,1057,2
1,2,49.8044,383.27,486,461.56,1058,2
1,2,49.8708,374.55,487,196.8,1059,2
1,2,49.8139,374.27,507,197.8,1060,2
1,2,49.8734,375.33,500,201.0,1061,2
1,2,49.8972,384.11,500,479.0,1062,2
1,2,49.851,379.59,510,206.0,1063,2
1,2,49.8173,377.67,492,200.8,1064,2
1,2,49.8578,373.87,488,197.2,1065,2
1,2,49.8245,380.54,493,473.28,1066,2
1,2,49.8215,373.06,502,200.8,1067,2
1,2,49.839,376.68,507,200.8,1068,2
1,2,49.8246,382.32,485,462.6,1069,2
1,2,49.8456,378.74,514,204.6,1070,2
1,2,49.8303,372.36,495,194.0,1071,2
1,2,49.8407,380.59,492,469.32,1072,2
1,2,49.8132,373.5,505,203.0,1073,2
1,2,49.8563,374.58,491,194.4,1074,2
1,2,49.8986,382.33,511,490.56,1075,2
1,2,49.8351,377.55,508,206.2,1076,2
1,2,49.8258,377.54,495,193.0,1077,2
1,2,49.8039,374.17,489,197.6,1078,2
1,2,49.8746,382.49,490,472.4,1079,2
1,2,49.8329,382.29,486,464.56,1080,2
1,2,49.8776,381.16,509,483.64,1081,2
1,2,49.8036,382.85,488,466.48,1082,2
1,2,49.8205,373.27,493,195.2,1083,2
1,2,49.8032,383.61,487,471.52,1084,2
1,2,49.8491,375.95,487,196.8,1085,2
1,2,49.8407,383.47,505,483.8,1086,2
1,2,49.8688,382.92,514,491.44,1087,2
1,2,49.8309,379.34,504,198.6,1088,2
1,2,49.8163,377.72,487,196.8,1089,2
1,1,49.9615,396.48,493,472.28,1090,1
1,1,49.9423,395.49,485,460.6,1091,1
1,1,49.9419,396.16,499,479.04,1092,1
1,1,49.9466,395.46,509,488.64,1093,1
1,1,49.9529,394.41,501,482.96,1094,1
1,1,49.9578,395.47,490,472.4,1095,1
1,1,49.9425,394.02,514,495.44,1096,1
1,1,49.9486,394.21,506,489.76,1097,1
1,1,49.9449,394.69,510,488.6,1098,1
1,0,50.0024,400.62,511,485.56,1099,0
1,0,50.0093,399.73,487,468.52,1100,0
1,0,49.9967,400.01,507,485.72,1101,0
1,0,50.0043,399.09,508,491.68,1102,0
1,0,49.9928,399.04,506,484.76,1103,0
1,0,49.9935,400.51,513,491.48,1104,0
1,0,49.9916,399.96,502,476.92,1105,0
1,0,50.0088,399.32,509,490.64,1106,0
1,0,50.0023,400.23,508,487.68,1107,0
1,0,50.0008,400.41,496,476.16,1108,0
1,0,49.9961,400.75,497,476.12,1109,0
1,0,50.0076,399.47,487,462.52,1110,0
1,0,50.0025,399.64,514,490.44,1111,0
1,0,49.9997,399.46,498,473.08,1112,0
1,0,49.9935,399.77,506,481.76,1113,0
1,0,49.9991,399.7,510,484.6,1114,0
1,0,49.9957,399.01,508,487.68,1115,0
1,0,50.0075,400.61,514,493.44,1116,0
1,1,49.961,394.14,512,490.52,1117,1
1,1,49.9537,394.84,511,485.56,1118,1
1,1,49.9498,396.67,491,467.36,1119,1
1,1,49.9403,395.74,487,470.52,1120,1
1,1,49.9579,396.73,511,486.56,1121,1
1,1,49.9581,394.85,513,494.48,1122,1
1,1,49.9409,394.08,511,490.56,1123,1
1,1,49.9571,394.2,494,478.24,1124,1
1,1,49.9411,395.21,508,491.68,1125,1
1,1,49.9532,395.63,505,485.8,1126,1
1,1,49.9622,394.98,487,470.52,1127,1
1,1,49.9696,396.84,493,476.28,1128,1
1,1,49.9667,394.81,511,490.56,1129,1
1,1,49.9641,394.53,488,463.48,1130,1
1,1,49.9485,396.72,506,489.76,1131,1
1,1,49.9481,396.45,485,465.6,1132,1
1,1,49.9467,395.02,487,466.52,1133,1
1,1,49.956,395.33,490,470.4,1134,1
1,1,49.9612,395.89,503,478.88,1135,1
1,1,49.9519,394.53,492,467.32,1136,1
1,1,49.9647,396.74,514,496.44,1137,1
1,1,49.9459,395.88,502,484.92,1138,1
1,1,49.9644,394.82,501,480.96,1139,1
1,1,49.9684,395.05,511,488.56,1140,1
1,1,49.9598,394.06,505,479.8,1141,1
1,1,49.9419,395.0,514,497.44,1142,1
1,1,49.9454,394.94,512,495.52,1143,1
1,1,49.9632,396.54,514,493.44,1144,1
1,1,49.9437,395.06,502,485.92,1145,1
1,1,49.9686,394.06,495,471.2,1146,1
1,1,49.944,396.29,497,474.12,1147,1
1,1,49.9429,394.14,485,467.6,1148,1
1,0,50.008,399.98,507,484.72,1149,0
1,0,49.9991,400.34,509,485.64,1150,0
1,0,49.9983,399.72,497,472.12,1151,0
1,0,50.0014,399.22,485,464.6,1152,0
1,0,50.0034,400.31,492,476.32,1153,0
1,0,50.0055,399.18,493,470.28,1154,0
1,0,49.9939,399.8,507,484.72,1155,0
1,0,50.0026,400.02,493,468.28,1156,0
1,0,49.9916,400.18,511,491.56,1157,0
1,0,50.0091,400.31,485,461.6,1158,0
1,0,49.9956,400.37,498,476.08,1159,0
1,0,49.9976,399.32,505,479.8,1160,0
1,0,49.9967,400.33,493,476.28,1161,0
1,0,49.9998,400.05,487,468.52,1162,0
1,0,50.0053,399.94,512,486.52,1163,0
1,0,49.9929,399.7,486,469.56,1164,0
1,0,49.9991,399.08,495,474.2,1165,0
1,0,50.0009,400.69,506,482.76,1166,0
1,0,49.9949,400.26,514,497.44,1167,0
1,0,50.0094,399.59,507,482.72,1168,0
1,0,50.0049,400.54,494,470.24,1169,0
1,0,50.0084,399.24,504,487.84,1170,0
1,0,50.0084,400.92,485,465.6,1171,0
1,0,50.0059,400.14,493,475.28,1172,0
1,0,49.9946,399.34,497,472.12,1173,0
1,0,49.9923,399.79,486,466.56,1174,0
1,0,49.9967,399.46,504,484.84,1175,0
1,0,50.0054,399.55,505,485.8,1176,0
1,0,50.0041,399.65,494,478.24,1177,0
1,0,49.999,400.67,486,465.56,1178,0
1,0,49.9993,400.35,509,485.64,1179,0
1,0,49.9907,399.14,512,486.52,1180,0
1,0,50.0061,399.24,494,475.24,1181,0
1,0,49.9959,399.41,512,490.52,1182,0
1,0,50.0035,399.12,492,475.32,1183,0
1,0,50.0079,400.22,508,482.68,1184,0
1,1,49.9496,394.91,507,486.72,1185,1
1,1,49.9447,396.61,492,469.32,1186,1
1,1,49.9552,395.26,485,466.6,1187,1
1,1,49.9593,396.9,490,471.4,1188,1
1,1,49.9681,396.92,488,463.48,1189,1
1,1,49.9549,396.24,488,465.48,1190,1
1,1,49.9651,396.83,492,475.32,1191,1
1,1,49.9634,394.1,508,483.68,1192,1
1,1,49.9625,394.39,500,481.0,1193,1
1,1,49.9629,396.12,505,483.8,1194,1
1,1,49.964,394.95,485,465.6,1195,1
1,1,49.941,395.58,501,479.96,1196,1
1,1,49.9633,394.22,506,483.76,1197,1
1,1,49.941,396.15,502,483.92,1198,1
1,1,49.9508,395.93,509,483.64,1199,1
1,1,49.9699,395.1,507,489.72,1200,1
1,1,49.9522,394.19,486,464.56,1201,1
1,1,49.9565,395.66,486,469.56,1202,1
1,1,49.9484,395.74,494,473.24,1203,1
1,1,49.9495,395.02,502,480.92,1204,1
1,1,49.941,396.71,512,488.52,1205,1
1,1,49.9695,394.61,488,465.48,1206,1
1,1,49.9692,395.42,493,470.28,1207,1
1,1,49.9579,396.84,512,493.52,1208,1
1,1,49.943,394.26,491,468.36,1209,1
1,1,49.9449,396.28,490,469.4,1210,1
1,1,49.9518,395.41,498,482.08,1211,1
1,1,49.9657,396.67,506,489.76,1212,1
1,1,49.9515,396.73,495,475.2,1213,1
1,1,49.9649,396.39,510,485.6,1214,1
1,1,49.9561,396.4,500,478.0,1215,1
1,1,49.9676,395.16,491,468.36,1216,1
1,1,49.9539,396.66,513,487.48,1217,1
1,1,49.9664,396.92,488,471.48,1218,1
1,1,49.9693,395.13,509,489.64,1219,1
1,1,49.9483,394.53,494,469.24,1220,1
1,1,49.964,394.89,494,472.24,1221,1
1,2,49.8497,372.41,489,192.6,1222,2
1,2,49.8934,384.58,511,488.56,1223,2
1,2,49.8677,384.16,505,484.8,1224,2
1,2,49.8391,383.0,502,476.92,1225,2
1,2,49.8418,382.04,500,483.0,1226,2
1,2,49.8484,373.47,503,203.2,1227,2
1,2,49.884,381.55,493,477.28,1228,2
1,2,49.8164,373.82,486,196.4,1229,2
1,2,49.8346,384.22,492,473.32,1230,2
1,2,49.8264,370.96,497,202.8,1231,2
1,2,49.8496,375.83,492,195.8,1232,2
1,2,49.8171,383.04,491,473.36,1233,2
1,2,49.8417,374.5,497,200.8,1234,2
1,2,49.8548,371.95,501,201.4,1235,2
1,2,49.8712,371.46,508,206.2,1236,2
1,2,49.8825,376.3,509,206.6,1237,2
1,2,49.8599,374.08,508,204.2,1238,2
1,2,49.8921,376.28,497,194.8,1239,2
1,2,49.8459,381.54,498,476.08,1240,2
1,2,49.8121,371.91,487,193.8,1241,2
1,2,49.8958,378.41,487,195.8,1242,2
1,2,49.8359,370.0,498,203.2,1243,2
1,2,49.8192,373.23,506,201.4,1244,2
1,2,49.8461,374.75,486,195.4,1245,2
1,2,49.852,379.9,501,203.4,1246,2
1,2,49.8704,379.91,487,198.8,1247,2
1,2,49.8235,381.92,492,471.32,1248,2
1,2,49.8039,378.26,493,197.2,1249,2
1,2,49.8648,371.36,499,202.6,1250,2
1,2,49.8347,375.0,496,198.4,1251,2
1,2,49.852,375.83,493,198.2,1252,2
1,2,49.8046,374.27,497,195.8,1253,2
1,2,49.8718,384.45,487,471.52,1254,2
1,2,49.854,375.89,489,190.6,1255,2
1,2,49.8279,371.67,487,195.8,1256,2
1,2,49.8844,379.33,514,208.6,1257,2
1,2,49.8814,374.96,489,196.6,1258,2
1,2,49.8805,371.4,487,192.8,1259,2
1,2,49.8158,378.99,507,201.8,1260,2
1,2,49.8658,382.28,490,466.4,1261,2
1,2,49.8549,375.8,490,199.0,1262,2
1,2,49.8448,381.78,511,490.56,1263,2
1,2,49.8008,378.75,501,196.4,1264,2
1,2,49.8273,370.39,506,200.4,1265,2
1,2,49.8779,383.26,494,471.24,1266,2
1,2,49.8791,379.15,500,198.0,1267,2
1,0,49.8521,399.17,492,470.32,1268,3
1,0,49.854,401.15,490,472.4,1269,3
1,0,49.879,402.96,509,490.64,1270,3
1,0,49.9231,404.29,494,475.24,1271,3
