status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,station_id,timestamp,nivel_severitate
1,1,49.9409,394.71,508,491.68,BCU,1174,1
1,1,49.9437,394.01,493,475.28,BCU,1175,1
1,1,49.9552,395.54,497,475.12,BCU,1176,1
1,1,49.9489,396.12,505,488.8,BCU,1177,1
1,1,49.9496,394.53,497,480.12,BCU,1178,1
1,1,49.9516,394.5,503,477.88,BCU,1179,1
1,1,49.961,394.53,510,492.6,BCU,1180,1
1,1,49.9642,396.14,500,484.0,BCU,1181,1
1,1,49.9484,394.98,511,486.56,BCU,1182,1
1,1,49.9498,396.11,503,477.88,BCU,1183,1
1,1,49.9499,394.74,507,485.72,BCU,1184,1
1,1,49.9544,394.82,497,472.12,BCU,1185,1
1,1,49.9598,395.99,487,469.52,BCU,1186,1
1,1,49.9445,394.82,487,462.52,BCU,1187,1
1,1,49.9545,396.81,506,487.76,BCU,1188,1
1,1,49.9585,394.33,513,487.48,BCU,1189,1
1,1,49.9649,394.06,514,490.44,BCU,1190,1
1,1,49.9463,396.72,497,475.12,BCU,1191,1
1,1,49.9501,394.95,508,487.68,BCU,1192,1
1,1,49.9564,395.03,486,469.56,BCU,1193,1
1,1,49.9573,395.83,491,475.36,BCU,1194,1
1,1,49.9666,394.73,486,464.56,BCU,1195,1
1,1,49.9673,396.18,509,492.64,BCU,1196,1
1,1,49.9562,395.2,485,464.6,BCU,1197,1
1,1,49.9581,394.1,508,490.68,BCU,1198,1
1,1,49.9582,394.58,509,491.64,BCU,1199,1
1,1,49.9571,395.36,512,492.52,BCU,1200,1
1,1,49.967,396.29,493,476.28,BCU,1201,1
1,1,49.9641,395.03,512,492.52,BCU,1202,1
1,1,49.9666,395.09,505,481.8,BCU,1203,1
1,1,49.9419,395.22,512,492.52,BCU,1204,1
1,1,49.9669,395.99,495,479.2,BCU,1205,1
1,1,49.9669,395.31,509,489.64,BCU,1206,1
1,1,49.9455,395.85,508,490.68,BCU,1207,1
1,1,49.9632,395.51,501,475.96,BCU,1208,1
1,1,49.9581,395.54,497,481.12,BCU,1209,1
1,1,49.9532,394.05,510,485.6,BCU,1210,1
1,1,49.9485,394.96,488,466.48,BCU,1211,1
1,1,49.9695,394.08,496,471.16,BCU,1212,1
1,1,49.9645,395.85,500,475.0,BCU,1213,1
1,1,49.9527,395.64,499,482.04,BCU,1214,1
1,2,49.8825,375.39,494,370.5,BCU,1215,2
1,1,49.9472,394.63,508,491.68,BCU,1216,1
1,1,49.9623,396.64,487,464.52,BCU,1217,1
1,1,49.9599,396.7,505,487.8,BCU,1218,1
1,1,49.9441,395.91,504,480.84,BCU,1219,1
1,1,49.9586,395.75,490,472.4,BCU,1220,1
1,1,49.9676,394.83,511,486.56,BCU,1221,1
1,1,49.9621,395.47,495,471.2,BCU,1222,1
1,1,49.9518,394.22,510,488.6,BCU,1223,1
1,1,49.9641,396.76,503,483.88,BCU,1224,1
1,1,49.9653,396.7,500,484.0,BCU,1225,1
1,1,49.9624,396.27,489,469.44,BCU,1226,1
1,1,49.9648,395.11,511,488.56,BCU,1227,1
1,1,49.9564,395.42,488,470.48,BCU,1228,1
1,1,49.9664,395.05,489,472.44,BCU,1229,1
1,1,49.9524,396.19,492,470.32,BCU,1230,1
1,1,49.9623,394.33,505,479.8,BCU,1231,1
1,0,49.9939,400.21,497,479.12,BCU,1232,0
1,0,50.0041,400.28,497,478.12,BCU,1233,0
1,0,50.0063,399.15,498,474.08,BCU,1234,0
1,0,49.9989,400.75,496,473.16,BCU,1235,0
1,0,50.0053,399.51,511,485.56,BCU,1236,0
1,0,50.0016,399.9,511,485.56,BCU,1237,0
1,0,50.0004,399.17,512,486.52,BCU,1238,0
1,0,50.0049,400.94,497,476.12,BCU,1239,0
1,0,49.9934,399.45,493,471.28,BCU,1240,0
1,0,49.998,399.59,508,482.68,BCU,1241,0
1,0,49.9908,400.76,485,461.6,BCU,1242,0
1,0,49.9932,400.91,496,479.16,BCU,1243,0
1,0,49.9929,400.31,507,484.72,BCU,1244,0
1,0,49.9961,399.0,511,488.56,BCU,1245,0
1,0,50.0024,399.05,496,471.16,BCU,1246,0
1,0,50.0032,399.44,497,475.12,BCU,1247,0
1,0,50.0059,399.86,500,483.0,BCU,1248,0
1,0,50.0032,399.57,500,484.0,BCU,1249,0
1,0,50.0036,400.36,493,474.28,BCU,1250,0
1,0,50.0017,400.61,494,477.24,BCU,1251,0
1,0,50.0046,400.54,508,489.68,BCU,1252,0
1,0,50.0044,399.72,501,482.96,BCU,1253,0
1,0,49.9984,400.34,510,491.6,BCU,1254,0
1,0,49.9943,400.24,499,476.04,BCU,1255,0
1,0,49.9971,400.77,500,478.0,BCU,1256,0
1,0,49.9919,400.34,490,474.4,BCU,1257,0
1,0,50.0057,399.52,486,468.56,BCU,1258,0
1,0,49.9981,400.69,506,487.76,BCU,1259,0
1,0,49.9918,400.71,492,471.32,BCU,1260,0
1,0,50.0019,399.51,508,491.68,BCU,1261,0
1,0,49.9975,400.49,500,475.0,BCU,1262,0
1,0,49.9936,400.85,488,469.48,BCU,1263,0
1,0,50.0041,400.03,485,463.6,BCU,1264,0
1,0,49.9911,399.62,496,478.16,BCU,1265,0
1,0,49.9996,399.9,488,472.48,BCU,1266,0
1,0,49.9954,399.57,485,467.6,BCU,1267,0
1,0,50.0056,400.73,513,491.48,BCU,1268,0
1,0,50.0073,399.66,504,481.84,BCU,1269,0
1,0,50.0012,400.88,486,466.56,BCU,1270,0
1,0,50.0037,399.74,498,478.08,BCU,1271,0
1,0,49.9929,399.67,508,483.68,BCU,1272,0
1,0,49.9928,399.17,504,479.84,BCU,1273,0
1,0,50.0031,399.48,485,468.6,BCU,1274,0
0,4,0.0,0.0,0,0.0,BCU,1275,0
1,0,50.0089,399.15,495,476.2,BCU,1276,0
1,0,49.9928,400.94,501,482.96,BCU,1277,0
1,0,50.0093,400.94,494,471.24,BCU,1278,0
1,0,49.9961,400.72,496,478.16,BCU,1279,0
1,0,49.9933,400.61,514,496.44,BCU,1280,0
1,0,50.0085,400.57,487,469.52,BCU,1281,0
1,1,49.9422,394.8,504,486.84,BCU,1282,1
1,1,49.9637,396.58,499,477.04,BCU,1283,1
1,1,49.9662,396.44,513,492.48,BCU,1284,1
1,1,49.9519,396.09,495,476.2,BCU,1285,1
1,1,49.9489,394.14,503,481.88,BCU,1286,1
1,1,49.9658,395.99,492,472.32,BCU,1287,1
1,1,49.9432,395.81,497,477.12,BCU,1288,1
1,1,49.9418,396.86,503,482.88,BCU,1289,1
1,1,49.9694,394.99,497,475.12,BCU,1290,1
1,1,49.9478,396.18,500,481.0,BCU,1291,1
1,1,49.9558,394.91,507,481.72,BCU,1292,1
1,1,49.9618,396.97,502,478.92,BCU,1293,1
1,1,49.9682,396.47,485,462.6,BCU,1294,1
1,1,49.9641,394.55,489,468.44,BCU,1295,1
1,1,49.944,395.55,487,462.52,BCU,1296,1
1,1,49.9584,394.59,508,483.68,BCU,1297,1
1,1,49.9686,394.8,505,487.8,BCU,1298,1
1,1,49.9543,395.95,514,492.44,BCU,1299,1
1,1,49.943,395.49,505,486.8,BCU,1300,1
1,1,49.9539,394.67,486,466.56,BCU,1301,1
1,1,49.9456,395.8,512,489.52,BCU,1302,1
1,1,49.9501,394.18,489,466.44,BCU,1303,1
1,1,49.9476,395.4,485,468.6,BCU,1304,1
1,1,49.9558,395.35,509,485.64,BCU,1305,1
1,1,49.9433,395.35,512,493.52,BCU,1306,1
1,1,49.9561,395.36,495,470.2,BCU,1307,1
1,1,49.9572,395.9,501,476.96,BCU,1308,1
1,1,49.964,396.73,505,486.8,BCU,1309,1
1,1,49.965,395.07,511,486.56,BCU,1310,1
1,1,49.9504,395.16,486,467.56,BCU,1311,1
1,1,49.9526,394.77,488,466.48,BCU,1312,1
1,1,49.9626,395.34,505,482.8,BCU,1313,1
1,1,49.949,395.05,487,467.52,BCU,1314,1
1,2,49.8856,378.36,486,360.5,BCU,1315,2
1,2,49.8422,381.29,491,467.36,BCU,1316,2
1,2,49.8528,379.9,494,374.5,BCU,1317,2
1,2,49.8024,376.35,488,366.0,BCU,1318,2
1,2,49.8123,375.03,493,368.75,BCU,1319,2
1,2,49.8284,381.63,488,469.48,BCU,1320,2
1,2,49.8814,382.36,512,487.52,BCU,1321,2
1,2,49.8722,383.51,494,472.24,BCU,1322,2
1,2,49.8705,377.15,501,375.75,BCU,1323,2
1,2,49.8023,377.84,500,376.0,BCU,1324,2
1,2,49.8531,381.27,498,474.08,BCU,1325,2
1,2,49.9,378.63,493,373.75,BCU,1326,2
1,2,49.8776,377.52,488,369.0,BCU,1327,2
1,2,49.8942,378.73,498,375.5,BCU,1328,2
1,2,49.8707,382.16,507,488.72,BCU,1329,2
1,0,49.8684,397.6,498,482.08,BCU,1330,3
1,0,49.8507,399.5,511,488.56,BCU,1331,3
1,0,49.8567,401.48,513,490.48,BCU,1332,3
1,0,49.8853,403.22,510,486.6,BCU,1333,3
1,0,49.932,404.46,497,478.12,BCU,1334,3
1,0,49.9894,404.99,513,490.48,BCU,1335,3
1,0,50.0485,404.73,508,488.68,BCU,1336,3
1,3,49.119,305.69,486,364.5,BCU,1337,4
1,3,49.1036,309.66,509,378.75,BCU,1338,4
1,3,49.254,321.16,514,380.5,BCU,1339,4
1,3,48.9459,309.72,507,375.25,BCU,1340,4
1,3,49.2931,304.93,509,376.75,BCU,1341,4
1,3,48.7527,336.06,486,367.5,BCU,1342,4
1,3,48.6894,337.44,490,363.5,BCU,1343,4
1,3,48.8141,330.89,494,367.5,BCU,1344,4
1,3,48.6462,315.25,488,368.0,BCU,1345,4
1,3,48.9349,334.42,498,369.5,BCU,1346,4
1,3,48.8795,309.72,490,369.5,BCU,1347,4
1,3,48.736,329.1,490,365.5,BCU,1348,4
1,3,49.1585,329.64,504,379.0,BCU,1349,4
1,3,48.8168,320.45,512,388.0,BCU,1350,4
1,3,48.7735,303.79,502,373.5,BCU,1351,4
0,4,0.0,0.0,0,0.0,BCU,1352,4
1,3,48.869,302.1,488,364.0,BCU,1353,4
1,3,48.8306,311.5,507,384.25,BCU,1354,4
1,3,48.7623,311.55,509,381.75,BCU,1355,4
1,3,48.8088,310.14,514,386.5,BCU,1356,4
1,3,49.0271,334.75,492,371.0,BCU,1357,4
1,3,48.53,323.68,490,370.5,BCU,1358,4
1,3,48.6236,303.39,506,378.5,BCU,1359,4
1,3,49.0017,318.03,513,380.75,BCU,1360,4
1,3,48.6306,311.09,509,378.75,BCU,1361,4
1,3,48.5621,318.96,496,367.0,BCU,1362,4
1,3,48.5484,320.68,501,375.75,BCU,1363,4
1,3,48.7362,313.45,495,371.25,BCU,1364,4
1,3,49.259,319.92,503,379.25,BCU,1365,4
1,3,48.6336,328.28,500,379.0,BCU,1366,4
1,3,48.8827,337.56,510,385.5,BCU,1367,4
1,0,50.08,404.23,510,484.6,BCU,1368,3
1,0,50.1231,402.86,494,475.24,BCU,1369,3
1,0,50.1468,401.03,489,471.44,BCU,1370,3
1,0,50.1472,399.05,486,465.56,BCU,1371,3
1,0,50.1245,397.21,488,467.48,BCU,1372,3
1,0,50.082,395.81,489,466.44,BCU,1373,3
1,0,50.0267,395.08,514,497.44,BCU,1374,3
1,0,49.9671,395.12,504,483.84,BCU,1375,3
1,0,49.9127,395.93,487,466.52,BCU,1376,3
1,0,49.8721,397.39,512,494.52,BCU,1377,3
1,0,49.8517,399.26,503,484.88,BCU,1378,3
1,0,49.8547,401.24,485,467.6,BCU,1379,3
1,0,49.8806,403.03,498,476.08,BCU,1380,3
1,0,49.9254,404.34,504,481.84,BCU,1381,3
1,0,49.982,404.96,500,484.0,BCU,1382,3
1,0,50.0414,404.81,501,476.96,BCU,1383,3
1,0,50.0943,403.89,487,463.52,BCU,1384,3
1,0,50.1323,402.36,485,463.6,BCU,1385,3
1,3,48.894,331.11,492,373.0,BCU,1386,4
1,3,48.6955,303.11,491,364.25,BCU,1387,4
1,3,49.094,304.92,487,369.25,BCU,1388,4
1,3,49.0088,325.7,510,386.5,BCU,1389,4
1,3,48.9722,326.01,494,369.5,BCU,1390,4
1,3,48.5279,334.71,514,385.5,BCU,1391,4
1,3,49.1646,325.72,498,371.5,BCU,1392,4
1,3,48.7785,316.27,504,373.0,BCU,1393,4
1,3,48.6277,319.66,513,379.75,BCU,1394,4
1,3,48.794,303.99,500,373.0,BCU,1395,4
1,3,49.2179,319.14,485,366.75,BCU,1396,4
1,3,48.8895,316.91,512,386.0,BCU,1397,4
1,3,48.8705,320.36,486,367.5,BCU,1398,4
1,3,48.5128,315.25,504,378.0,BCU,1399,4
1,3,48.6261,327.26,509,385.75,BCU,1400,4
1,3,49.2382,307.13,508,378.0,BCU,1401,4
1,3,48.6372,301.76,500,373.0,BCU,1402,4
1,3,49.0508,325.25,508,378.0,BCU,1403,4
1,3,49.0693,333.53,494,372.5,BCU,1404,4
1,3,48.6269,301.12,510,386.5,BCU,1405,4
1,3,49.0578,312.52,512,388.0,BCU,1406,4
1,3,48.9955,330.25,507,375.25,BCU,1407,4
1,3,49.131,326.48,487,362.25,BCU,1408,4
0,4,0.0,0.0,0,0.0,BCU,1409,5
0,4,0.0,0.0,0,0.0,BCU,1410,5
0,4,0.0,0.0,0,0.0,BCU,1411,5
0,4,0.0,0.0,0,0.0,BCU,1412,5
0,4,0.0,0.0,0,0.0,BCU,1413,5
0,4,0.0,0.0,0,0.0,BCU,1414,5
0,4,0.0,0.0,0,0.0,BCU,1415,5
0,4,0.0,0.0,0,0.0,BCU,1416,5
0,4,0.0,0.0,0,0.0,BCU,1417,5
0,4,0.0,0.0,0,0.0,BCU,1418,5
0,4,0.0,0.0,0,0.0,BCU,1419,5
0,4,0.0,0.0,0,0.0,BCU,1420,5
0,4,0.0,0.0,0,0.0,BCU,1421,5
0,4,0.0,0.0,0,0.0,BCU,1422,5
0,4,0.0,0.0,0,0.0,BCU,1423,5
0,4,0.0,0.0,0,0.0,BCU,1424,5
0,4,0.0,0.0,0,0.0,BCU,1425,5
0,4,0.0,0.0,0,0.0,BCU,1426,5
0,4,0.0,0.0,0,0.0,BCU,1427,5
0,4,0.0,0.0,0,0.0,BCU,1428,5
0,4,0.0,0.0,0,0.0,BCU,1429,5
0,4,0.0,0.0,0,0.0,BCU,1430,5
0,4,0.0,0.0,0,0.0,BCU,1431,5
0,4,0.0,0.0,0,0.0,BCU,1432,5
0,4,0.0,0.0,0,0.0,BCU,1433,5
0,4,0.0,0.0,0,0.0,BCU,1434,5
0,4,0.0,0.0,0,0.0,BCU,1435,5
1,3,49.2501,319.45,492,367.0,BCU,1436,4
1,3,48.6519,329.39,494,372.5,BCU,1437,4
1,3,48.827,316.67,506,377.5,BCU,1438,4
1,3,49.1667,333.96,509,377.75,BCU,1439,4
1,3,49.0301,307.74,508,382.0,BCU,1440,4
1,3,48.9026,328.87,510,382.5,BCU,1441,4
1,3,49.1518,321.17,506,377.5,BCU,1442,4
1,3,49.2927,318.49,491,369.25,BCU,1443,4
1,3,48.9139,339.64,512,388.0,BCU,1444,4
1,3,49.0577,303.04,488,365.0,BCU,1445,4
1,3,48.7362,309.82,499,369.25,BCU,1446,4
1,3,48.7044,319.21,489,369.75,BCU,1447,4
1,3,48.8955,313.81,485,367.75,BCU,1448,4
1,3,48.6161,325.67,493,368.75,BCU,1449,4
1,3,48.8016,339.59,509,378.75,BCU,1450,4
1,3,48.6739,329.47,501,378.75,BCU,1451,4
1,3,48.9384,317.5,513,381.75,BCU,1452,4
1,3,48.9017,318.2,489,369.75,BCU,1453,4
1,3,48.7431,339.92,506,380.5,BCU,1454,4
0,4,0.0,0.0,0,0.0,BCU,1455,5
0,4,0.0,0.0,0,0.0,BCU,1456,5
0,4,0.0,0.0,0,0.0,BCU,1457,5
0,4,0.0,0.0,0,0.0,BCU,1458,5
0,4,0.0,0.0,0,0.0,BCU,1459,5
0,4,0.0,0.0,0,0.0,BCU,1460,5
0,4,0.0,0.0,0,0.0,BCU,1461,5
0,4,0.0,0.0,0,0.0,BCU,1462,5
0,4,0.0,0.0,0,0.0,BCU,1463,5
0,4,0.0,0.0,0,0.0,BCU,1464,5
0,4,0.0,0.0,0,0.0,BCU,1465,5
0,4,0.0,0.0,0,0.0,BCU,1466,5
0,4,0.0,0.0,0,0.0,BCU,1467,5
0,4,0.0,0.0,0,0.0,BCU,1468,5
0,4,0.0,0.0,0,0.0,BCU,1469,5
0,4,0.0,0.0,0,0.0,BCU,1470,5
0,4,0.0,0.0,0,0.0,BCU,1471,5
0,4,0.0,0.0,0,0.0,BCU,1472,5
0,4,0.0,0.0,0,0.0,BCU,1473,5
0,4,0.0,0.0,0,0.0,BCU,1474,5
0,4,0.0,0.0,0,0.0,BCU,1475,5
0,4,0.0,0.0,0,0.0,BCU,1476,5
0,4,0.0,0.0,0,0.0,BCU,1477,5
0,4,0.0,0.0,0,0.0,BCU,1478,5
0,4,0.0,0.0,0,0.0,BCU,1479,5
0,4,0.0,0.0,0,0.0,BCU,1480,5
0,4,0.0,0.0,0,0.0,BCU,1481,5
0,4,0.0,0.0,0,0.0,BCU,1482,5
0,4,0.0,0.0,0,0.0,BCU,1483,5
0,4,0.0,0.0,0,0.0,BCU,1484,5
0,4,0.0,0.0,0,0.0,BCU,1485,5
0,4,0.0,0.0,0,0.0,BCU,1486,5
0,4,0.0,0.0,0,0.0,BCU,1487,5
0,4,0.0,0.0,0,0.0,BCU,1488,5
0,4,0.0,0.0,0,0.0,BCU,1489,5
0,4,0.0,0.0,0,0.0,BCU,1490,5
0,4,0.0,0.0,0,0.0,BCU,1491,5
0,4,0.0,0.0,0,0.0,BCU,1492,5
0,4,0.0,0.0,0,0.0,BCU,1493,5
0,4,0.0,0.0,0,0.0,BCU,1494,5
0,4,0.0,0.0,0,0.0,BCU,1495,5
0,4,0.0,0.0,0,0.0,BCU,1496,5
0,4,0.0,0.0,0,0.0,BCU,1497,5
0,4,0.0,0.0,0,0.0,BCU,1498,5
0,4,0.0,0.0,0,0.0,BCU,1499,5
0,4,0.0,0.0,0,0.0,BCU,1500,5
0,4,0.0,0.0,0,0.0,BCU,1501,5
0,4,0.0,0.0,0,0.0,BCU,1502,5
0,4,0.0,0.0,0,0.0,BCU,1503,5
0,4,0.0,0.0,0,0.0,BCU,1504,5
0,4,0.0,0.0,0,0.0,BCU,1505,5
0,4,0.0,0.0,0,0.0,BCU,1506,5
0,4,0.0,0.0,0,0.0,BCU,1507,5
0,4,0.0,0.0,0,0.0,BCU,1508,5
0,4,0.0,0.0,0,0.0,BCU,1509,5
0,4,0.0,0.0,0,0.0,BCU,1510,5
0,4,0.0,0.0,0,0.0,BCU,1511,5
0,4,0.0,0.0,0,0.0,BCU,1512,5
0,4,0.0,0.0,0,0.0,BCU,1513,5
0,4,0.0,0.0,0,0.0,BCU,1514,5
0,4,0.0,0.0,0,0.0,BCU,1515,5
0,4,0.0,0.0,0,0.0,BCU,1516,5
0,4,0.0,0.0,0,0.0,BCU,1517,5
0,4,0.0,0.0,0,0.0,BCU,1518,5
0,4,0.0,0.0,0,0.0,BCU,1519,5
0,4,0.0,0.0,0,0.0,BCU,1520,5
0,4,0.0,0.0,0,0.0,BCU,1521,5
0,4,0.0,0.0,0,0.0,BCU,1522,5
0,4,0.0,0.0,0,0.0,BCU,1523,5
0,4,0.0,0.0,0,0.0,BCU,1524,5
0,4,0.0,0.0,0,0.0,BCU,1525,5
0,4,0.0,0.0,0,0.0,BCU,1526,5
0,4,0.0,0.0,0,0.0,BCU,1527,5
0,4,0.0,0.0,0,0.0,BCU,1528,5
0,4,0.0,0.0,0,0.0,BCU,1529,5
0,4,0.0,0.0,0,0.0,BCU,1530,5
0,4,0.0,0.0,0,0.0,BCU,1531,5
0,4,0.0,0.0,0,0.0,BCU,1532,5
0,4,0.0,0.0,0,0.0,BCU,1533,5
0,4,0.0,0.0,0,0.0,BCU,1534,5
0,4,0.0,0.0,0,0.0,BCU,1535,5
0,4,0.0,0.0,0,0.0,BCU,1536,5
0,4,0.0,0.0,0,0.0,BCU,1537,5
0,4,0.0,0.0,0,0.0,BCU,1538,5
0,4,0.0,0.0,0,0.0,BCU,1539,5
0,4,0.0,0.0,0,0.0,BCU,1540,5
0,4,0.0,0.0,0,0.0,BCU,1541,5
1,3,49.1292,306.26,490,366.5,BCU,1542,4
1,3,48.6033,320.84,492,372.0,BCU,1543,4
1,3,48.5892,307.54,490,362.5,BCU,1544,4
1,3,49.2966,331.61,508,377.0,BCU,1545,4
1,3,49.2297,336.75,491,372.25,BCU,1546,4
1,3,49.0572,321.35,514,381.5,BCU,1547,4
1,3,48.5965,317.13,506,379.5,BCU,1548,4
1,3,49.1187,302.09,504,378.0,BCU,1549,4
1,3,48.5211,339.3,492,365.0,BCU,1550,4
1,3,48.8401,313.97,489,369.75,BCU,1551,4
1,3,49.1337,327.69,514,381.5,BCU,1552,4
1,3,48.6427,304.91,508,384.0,BCU,1553,4
1,3,49.2377,324.58,493,371.75,BCU,1554,4
1,3,49.1131,303.29,507,380.25,BCU,1555,4
1,0,50.0535,404.67,514,491.44,BCU,1556,3
1,0,50.1038,403.61,505,479.8,BCU,1557,3
1,2,49.8158,376.67,497,374.75,BCU,1558,2
1,2,49.891,383.09,485,466.6,BCU,1559,2
1,2,49.869,378.14,510,378.5,BCU,1560,2
1,2,49.84,375.63,511,384.25,BCU,1561,2
1,2,49.8343,378.7,504,378.0,BCU,1562,2
1,2,49.8912,380.25,498,476.08,BCU,1563,2
1,2,49.8683,380.51,499,476.04,BCU,1564,2
1,1,49.9611,396.89,507,485.72,BCU,1565,1
1,1,49.9422,394.44,503,477.88,BCU,1566,1
1,1,49.9666,396.49,500,479.0,BCU,1567,1
1,1,49.9421,396.19,506,480.76,BCU,1568,1
1,1,49.9682,395.02,509,484.64,BCU,1569,1
1,1,49.9639,394.16,512,491.52,BCU,1570,1
1,1,49.9623,396.86,499,483.04,BCU,1571,1
1,1,49.9416,394.61,495,477.2,BCU,1572,1
1,1,49.9476,394.72,506,489.76,BCU,1573,1
1,0,49.9957,400.18,491,472.36,BCU,1574,0
1,0,50.0014,400.52,489,466.44,BCU,1575,0
1,0,50.007,399.89,501,480.96,BCU,1576,0
1,0,49.9988,400.02,488,469.48,BCU,1577,0
1,0,50.0066,400.39,489,470.44,BCU,1578,0
1,0,49.9966,399.25,496,475.16,BCU,1579,0
1,0,49.9971,399.59,498,480.08,BCU,1580,0
1,0,49.992,400.12,486,463.56,BCU,1581,0
1,0,50.0099,400.16,491,468.36,BCU,1582,0
1,0,50.0094,399.44,495,477.2,BCU,1583,0
1,0,50.0081,399.49,510,488.6,BCU,1584,0
1,1,49.9643,396.41,509,487.64,BCU,1585,1
1,1,49.9689,396.36,505,486.8,BCU,1586,1
1,1,49.9426,396.01,488,468.48,BCU,1587,1
1,1,49.9636,395.18,488,470.48,BCU,1588,1
1,1,49.9424,396.21,502,477.92,BCU,1589,1
1,1,49.9549,396.87,501,479.96,BCU,1590,1
1,1,49.9697,395.61,487,466.52,BCU,1591,1
1,1,49.9484,395.3,501,477.96,BCU,1592,1
1,1,49.9442,395.16,496,474.16,BCU,1593,1
1,1,49.9542,395.87,493,476.28,BCU,1594,1
1,1,49.9692,396.86,506,487.76,BCU,1595,1
1,1,49.9527,396.83,505,480.8,BCU,1596,1
1,1,49.9623,396.7,489,465.44,BCU,1597,1
1,1,49.9645,395.02,505,487.8,BCU,1598,1
1,1,49.9533,396.64,505,481.8,BCU,1599,1
1,1,49.9525,396.17,490,468.4,BCU,1600,1
1,2,49.8073,375.49,507,376.25,BCU,1601,2
1,2,49.8947,379.43,496,370.0,BCU,1602,2
1,2,49.8878,380.72,495,477.2,BCU,1603,2
1,2,49.8851,377.48,493,373.75,BCU,1604,2
1,2,49.8504,377.47,514,381.5,BCU,1605,2
1,2,49.8474,383.8,496,472.16,BCU,1606,2
1,0,50.1412,398.31,514,492.44,BCU,1607,3
1,0,50.1103,396.61,495,475.2,BCU,1608,3
1,0,50.0621,395.45,512,489.52,BCU,1609,3
1,0,50.004,395.0,499,480.04,BCU,1610,3
1,0,49.9453,395.34,495,470.2,BCU,1611,3
1,0,49.8952,396.42,486,468.56,BCU,1612,3
1,0,49.8617,398.07,491,468.36,BCU,1613,3
1,0,49.85,400.01,492,471.32,BCU,1614,3
1,0,49.862,401.96,503,483.88,BCU,1615,3
1,0,49.8958,403.6,511,493.56,BCU,1616,3
1,0,49.946,404.67,496,476.16,BCU,1617,3
1,0,50.0048,405.0,508,489.68,BCU,1618,3
1,0,50.0628,404.54,492,475.32,BCU,1619,3
1,0,50.1109,403.37,500,475.0,BCU,1620,3
1,3,49.0662,302.78,514,381.5,BCU,1621,4
1,3,49.0933,323.38,489,362.75,BCU,1622,4
1,3,48.9952,316.58,512,379.0,BCU,1623,4
1,3,48.7185,309.75,491,371.25,BCU,1624,4
1,3,49.0818,302.55,497,373.75,BCU,1625,4
1,3,48.6542,308.17,495,370.25,BCU,1626,4
1,3,49.2875,326.49,503,373.25,BCU,1627,4
1,3,49.0088,311.85,502,376.5,BCU,1628,4
0,4,0.0,0.0,0,0.0,BCU,1629,5
0,4,0.0,0.0,0,0.0,BCU,1630,5
0,4,0.0,0.0,0,0.0,BCU,1631,5
0,4,0.0,0.0,0,0.0,BCU,1632,5
0,4,0.0,0.0,0,0.0,BCU,1633,5
0,4,0.0,0.0,0,0.0,BCU,1634,5
0,4,0.0,0.0,0,0.0,BCU,1635,5
0,4,0.0,0.0,0,0.0,BCU,1636,5
0,4,0.0,0.0,0,0.0,BCU,1637,5
0,4,0.0,0.0,0,0.0,BCU,1638,5
0,4,0.0,0.0,0,0.0,BCU,1639,5
0,4,0.0,0.0,0,0.0,BCU,1640,5
0,4,0.0,0.0,0,0.0,BCU,1641,5
0,4,0.0,0.0,0,0.0,BCU,1642,5
0,4,0.0,0.0,0,0.0,BCU,1643,5
0,4,0.0,0.0,0,0.0,BCU,1644,5
0,4,0.0,0.0,0,0.0,BCU,1645,5
0,4,0.0,0.0,0,0.0,BCU,1646,5
0,4,0.0,0.0,0,0.0,BCU,1647,5
0,4,0.0,0.0,0,0.0,BCU,1648,5
1,3,49.2398,328.76,505,374.75,BCU,1649,4
1,3,48.7335,333.86,509,380.75,BCU,1650,4
1,3,48.6954,334.31,497,369.75,BCU,1651,4
1,3,49.1171,303.52,510,385.5,BCU,1652,4
1,3,48.7197,304.0,503,378.25,BCU,1653,4
1,3,49.2628,301.48,500,377.0,BCU,1654,4
1,3,48.565,303.89,505,377.75,BCU,1655,4
1,3,48.9238,335.5,493,369.75,BCU,1656,4
1,3,48.7874,339.38,497,367.75,BCU,1657,4
1,3,49.0502,334.54,488,364.0,BCU,1658,4
1,3,48.85,325.82,512,385.0,BCU,1659,4
1,3,48.5414,314.1,506,378.5,BCU,1660,4
1,3,48.5455,327.62,493,373.75,BCU,1661,4
1,3,48.9308,334.95,508,379.0,BCU,1662,4
1,3,48.7509,309.22,502,377.5,BCU,1663,4
1,3,48.5841,308.88,501,378.75,BCU,1664,4
1,3,49.1397,326.1,498,373.5,BCU,1665,4
1,3,49.0605,319.6,505,373.75,BCU,1666,4
1,3,49.0236,337.88,512,381.0,BCU,1667,4
1,3,48.9528,323.15,493,365.75,BCU,1668,4
1,3,48.5144,335.4,499,377.25,BCU,1669,4
1,3,48.5296,335.67,488,365.0,BCU,1670,4
1,3,49.0106,330.62,501,372.75,BCU,1671,4
1,3,48.8756,320.14,502,371.5,BCU,1672,4
1,3,48.8463,309.89,499,374.25,BCU,1673,4
1,3,48.5687,316.05,507,378.25,BCU,1674,4
1,3,49.1827,331.83,506,374.5,BCU,1675,4
1,3,48.8423,304.19,488,364.0,BCU,1676,4
1,3,49.1801,306.13,514,383.5,BCU,1677,4
