status,weather,frecventa_hz,tensiune_kv,flux_intrare_mw,flux_iesire_mw,timestamp,station_id,nivel_severitate
1,0,49.9956,399.73,502,480.92,180,BUC,0
1,0,49.9984,400.21,501,483.96,180,CLJ,0
1,3,52.7998,530.75,497,195.8,180,SUC,5
1,0,50.0097,400.59,498,474.08,180,CST,0
1,0,50.004,400.83,504,482.84,180,TMS,0
1,0,50.0087,400.11,493,475.28,180,PLO,0
1,0,49.9907,399.73,503,481.88,180,CRV,0
1,0,50.0035,400.52,492,472.32,180,BRL,0
1,0,49.9961,399.9,500,481.0,180,BIS,0
1,0,49.9995,400.36,507,485.72,180,ORD,0
1,0,50.0097,399.15,514,494.44,180,PIT,0
1,0,49.9984,400.07,505,485.8,180,BCU,0
1,0,50.0062,400.31,489,470.44,180,SLT,0
1,0,49.9912,400.43,507,487.72,180,DRO,0
1,0,49.9908,399.56,493,473.28,180,CAL,0
1,0,49.9965,399.36,513,493.48,180,GAL,0
1,0,49.997,399.73,501,480.96,180,SBU,0
1,0,50.0092,400.91,506,484.76,180,TGM,0
1,0,49.9989,399.78,506,488.76,180,CRN,0
1,0,50.0045,400.98,505,486.8,180,PFR,0
1,0,49.9904,399.65,510,493.6,180,VID,0
1,0,49.9913,400.86,511,488.56,180,BCN,0
1,0,50.0081,399.9,509,489.64,180,BRZ,0
1,0,49.9923,399.64,509,489.64,180,ISN,0
1,0,50.0085,399.81,491,468.36,180,TRC,0
1,0,50.0089,399.36,493,468.28,180,ARD,0
1,0,50.0071,399.51,505,482.8,180,IAS,0
1,0,49.9991,400.7,505,484.8,180,BMR,0
1,0,49.9953,399.54,509,490.64,180,ALB,0
1,0,50.0061,400.93,511,488.56,180,TLC,0
1,0,50.0031,400.41,512,486.52,180,TGJ,0
1,0,50.0026,400.52,510,493.6,181,BUC,0
1,0,49.9982,399.26,504,481.84,181,CLJ,0
0,4,0.0,0.0,0,0.0,181,SUC,5
1,0,50.001,400.19,498,473.08,181,CST,0
1,0,49.997,399.73,510,492.6,181,TMS,0
1,0,49.9996,399.56,494,474.24,181,PLO,0
1,0,49.9972,399.96,500,477.0,181,CRV,0
1,0,50.002,399.85,491,471.36,181,BRL,0
1,0,50.0075,399.32,485,463.6,181,BIS,0
1,0,49.9954,400.74,514,488.44,181,ORD,0
1,0,49.9965,399.76,508,487.68,181,PIT,0
1,0,49.9915,399.9,494,472.24,181,BCU,0
1,0,50.0047,399.41,492,468.32,181,SLT,0
1,0,50.0068,399.87,510,489.6,181,DRO,0
1,0,49.9987,399.57,486,463.56,181,CAL,0
1,0,50.0047,400.99,491,471.36,181,GAL,0
1,0,50.0005,399.17,493,475.28,181,SBU,0
1,0,50.0013,400.71,485,469.6,181,TGM,0
1,0,50.0053,399.36,486,462.56,181,CRN,0
1,0,49.9913,399.33,488,469.48,181,PFR,0
1,0,50.0084,399.66,502,479.92,181,VID,0
1,0,50.0017,400.86,506,482.76,181,BCN,0
1,0,50.0064,399.4,498,480.08,181,BRZ,0
1,0,50.0041,400.3,507,487.72,181,ISN,0
1,0,50.0001,399.08,495,473.2,181,TRC,0
1,0,49.9906,399.49,502,481.92,181,ARD,0
1,0,50.0007,400.47,498,473.08,181,IAS,0
1,0,50.0072,400.99,487,462.52,181,BMR,0
1,0,50.0016,400.97,508,491.68,181,ALB,0
1,0,49.9908,400.45,498,477.08,181,TLC,0
1,0,50.0037,400.85,489,469.44,181,TGJ,0
1,0,49.9919,399.04,510,487.6,182,BUC,0
1,0,50.0013,399.53,498,479.08,182,CLJ,0
0,4,0.0,0.0,0,0.0,182,SUC,5
1,0,50.0046,400.59,491,469.36,182,CST,0
1,0,50.0028,399.36,495,479.2,182,TMS,0
1,0,49.9967,400.52,503,482.88,182,PLO,0
1,0,49.9909,399.04,496,479.16,182,CRV,0
1,0,50.0009,400.73,500,479.0,182,BRL,0
1,0,49.9948,399.04,508,490.68,182,BIS,0
1,0,49.9981,399.3,513,487.48,182,ORD,0
1,0,49.9931,399.21,512,487.52,182,PIT,0
1,0,50.0055,400.71,511,488.56,182,BCU,0
1,0,49.9991,400.86,495,478.2,182,SLT,0
1,0,50.0042,400.55,498,475.08,182,DRO,0
1,0,49.9902,399.16,487,467.52,182,CAL,0
1,0,50.0047,399.01,492,473.32,182,GAL,0
1,0,50.0042,400.22,510,484.6,182,SBU,0
1,0,50.0014,400.91,507,482.72,182,TGM,0
1,0,49.9926,399.18,509,487.64,182,CRN,0
1,0,50.001,400.63,494,475.24,182,PFR,0
1,0,50.0004,400.04,493,469.28,182,VID,0
1,0,50.0096,399.14,489,473.44,182,BCN,0
1,0,49.9974,399.32,497,473.12,182,BRZ,0
1,0,50.0091,399.61,497,476.12,182,ISN,0
1,0,49.9952,400.92,507,482.72,182,TRC,0
1,0,50.0098,399.1,494,469.24,182,ARD,0
1,0,49.9928,399.01,505,488.8,182,IAS,0
1,0,50.0098,400.29,498,476.08,182,BMR,0
1,0,49.9954,400.85,499,478.04,182,ALB,0
1,0,50.0097,400.63,485,464.6,182,TLC,0
1,0,49.99,400.66,512,488.52,182,TGJ,0
1,0,49.9914,400.25,511,494.56,183,BUC,0
1,0,50.0079,400.43,498,476.08,183,CLJ,0
1,3,53.4314,530.07,506,204.4,183,SUC,5
1,0,50.0072,400.75,500,480.0,183,CST,0
1,0,50.0091,400.29,511,489.56,183,TMS,0
1,0,49.9974,400.4,487,467.52,183,PLO,0
1,0,49.993,400.52,514,495.44,183,CRV,0
1,0,49.9951,399.58,485,460.6,183,BRL,0
1,0,49.9995,400.7,507,486.72,183,BIS,0
1,0,50.0079,399.26,512,493.52,183,ORD,0
1,0,50.0016,400.06,506,480.76,183,PIT,0
1,0,49.9966,399.37,487,468.52,183,BCU,0
1,0,49.9939,399.39,512,491.52,183,SLT,0
1,0,49.997,399.85,510,486.6,183,DRO,0
1,0,50.0074,400.13,492,473.32,183,CAL,0
1,0,50.0091,400.79,487,469.52,183,GAL,0
1,0,50.0092,399.85,489,465.44,183,SBU,0
1,0,50.0029,399.3,514,491.44,183,TGM,0
1,0,50.0073,400.83,498,478.08,183,CRN,0
1,0,49.9929,399.46,492,474.32,183,PFR,0
1,0,50.0046,399.4,498,478.08,183,VID,0
1,0,49.9995,400.82,512,488.52,183,BCN,0
1,0,49.9981,399.98,505,483.8,183,BRZ,0
1,0,50.0044,399.45,497,476.12,183,ISN,0
1,0,49.99,400.69,488,467.48,183,TRC,0
1,0,49.9956,400.55,512,495.52,183,ARD,0
1,0,49.9951,400.76,506,484.76,183,IAS,0
1,0,50.0052,400.86,490,470.4,183,BMR,0
1,0,50.0003,399.47,502,478.92,183,ALB,0
1,0,50.0052,399.9,492,468.32,183,TLC,0
1,0,50.007,399.61,509,484.64,183,TGJ,0
1,0,49.9947,400.31,488,467.48,184,BUC,0
1,0,49.9932,399.15,513,490.48,184,CLJ,0
1,3,52.8721,516.47,498,203.2,184,SUC,5
1,0,50.0077,400.39,496,479.16,184,CST,0
1,0,49.9956,400.15,495,475.2,184,TMS,0
1,0,50.0049,399.96,503,482.88,184,PLO,0
1,0,49.9963,399.66,485,466.6,184,CRV,0
1,0,49.9952,399.76,497,478.12,184,BRL,0
1,0,50.0077,399.29,502,485.92,184,BIS,0
1,0,49.9901,399.19,514,492.44,184,ORD,0
1,0,49.9908,400.56,494,474.24,184,PIT,0
1,0,50.0032,400.52,492,474.32,184,BCU,0
1,0,49.9961,400.98,513,496.48,184,SLT,0
1,0,50.0082,400.25,501,477.96,184,DRO,0
1,0,49.9907,399.66,485,465.6,184,CAL,0
1,0,50.0087,399.22,495,476.2,184,GAL,0
1,0,50.0059,400.54,507,485.72,184,SBU,0
1,0,49.9963,399.07,493,474.28,184,TGM,0
1,0,50.0064,400.22,494,476.24,184,CRN,0
1,0,50.0064,400.13,489,472.44,184,PFR,0
1,0,50.0059,400.3,508,483.68,184,VID,0
1,0,49.9928,400.97,487,467.52,184,BCN,0
1,0,49.991,399.67,504,485.84,184,BRZ,0
1,0,49.9939,400.61,492,472.32,184,ISN,0
1,0,50.0006,400.77,501,481.96,184,TRC,0
1,0,50.0024,399.51,494,474.24,184,ARD,0
1,0,50.0057,399.23,495,470.2,184,IAS,0
1,0,50.0011,400.17,504,483.84,184,BMR,0
1,0,49.9902,400.53,487,463.52,184,ALB,0
1,0,50.0076,399.46,493,477.28,184,TLC,0
1,0,49.9985,399.91,514,489.44,184,TGJ,0
1,0,50.0006,399.52,503,480.88,185,BUC,0
1,0,49.9994,399.31,497,476.12,185,CLJ,0
1,3,53.0825,532.51,514,206.6,185,SUC,5
1,0,49.9915,400.7,503,477.88,185,CST,0
1,0,49.9955,400.6,494,478.24,185,TMS,0
1,0,50.0006,400.31,514,496.44,185,PLO,0
1,0,50.0023,399.37,488,467.48,185,CRV,0
1,0,49.9951,399.8,499,479.04,185,BRL,0
1,0,49.9988,400.97,512,487.52,185,BIS,0
1,0,49.9979,399.66,508,483.68,185,ORD,0
1,0,50.0008,399.75,492,468.32,185,PIT,0
1,0,49.9956,399.82,488,463.48,185,BCU,0
1,0,50.0001,400.63,499,480.04,185,SLT,0
1,0,49.9909,399.26,488,466.48,185,DRO,0
1,0,49.994,400.72,500,478.0,185,CAL,0
1,0,50.0086,399.23,503,485.88,185,GAL,0
1,0,50.0099,400.62,487,468.52,185,SBU,0
1,0,49.9971,400.05,487,469.52,185,TGM,0
1,0,50.0094,399.26,494,478.24,185,CRN,0
1,0,49.9996,400.04,485,468.6,185,PFR,0
1,0,50.0064,400.86,498,473.08,185,VID,0
1,0,49.9903,399.61,509,483.64,185,BCN,0
1,0,49.9918,399.58,509,488.64,185,BRZ,0
1,0,49.9953,399.5,504,480.84,185,ISN,0
1,0,50.0086,399.38,512,491.52,185,TRC,0
1,0,50.0043,400.71,487,469.52,185,ARD,0
1,0,50.009,400.45,512,486.52,185,IAS,0
1,0,50.0056,400.32,510,492.6,185,BMR,0
1,0,49.9956,399.29,512,487.52,185,ALB,0
1,0,49.998,399.7,491,467.36,185,TLC,0
1,0,49.9929,400.67,506,484.76,185,TGJ,0
1,0,49.9936,399.82,498,476.08,186,BUC,0
1,0,50.0011,399.51,493,469.28,186,CLJ,0
0,4,0.0,0.0,0,0.0,186,SUC,5
1,0,49.9988,400.98,491,475.36,186,CST,0
1,0,49.9978,400.96,509,485.64,186,TMS,0
1,0,49.9941,399.48,505,488.8,186,PLO,0
1,0,49.9918,400.56,511,493.56,186,CRV,0
1,0,50.0048,400.31,513,487.48,186,BRL,0
1,0,50.0012,399.67,497,479.12,186,BIS,0
1,0,49.9967,399.3,486,470.56,186,ORD,0
1,0,50.0007,399.26,508,489.68,186,PIT,0
1,0,49.995,400.97,508,490.68,186,BCU,0
1,0,49.993,399.94,503,479.88,186,SLT,0
1,0,50.0015,400.56,500,479.0,186,DRO,0
1,0,50.0013,399.58,507,487.72,186,CAL,0
1,0,49.9938,399.03,499,476.04,186,GAL,0
1,0,50.0032,400.6,510,490.6,186,SBU,0
1,0,49.9967,399.51,512,491.52,186,TGM,0
1,0,49.9911,400.13,494,476.24,186,CRN,0
1,0,50.0033,400.93,486,464.56,186,PFR,0
1,0,50.0073,399.85,508,485.68,186,VID,0
1,0,50.0034,400.54,496,477.16,186,BCN,0
1,0,50.0093,400.21,506,482.76,186,BRZ,0
1,0,50.0091,399.57,511,491.56,186,ISN,0
1,0,49.9921,399.87,489,470.44,186,TRC,0
1,0,50.0049,399.06,498,478.08,186,ARD,0
1,0,49.9997,399.94,496,479.16,186,IAS,0
1,0,50.0036,400.03,494,471.24,186,BMR,0
1,0,50.009,399.29,497,475.12,186,ALB,0
1,0,50.0086,399.12,505,479.8,186,TLC,0
1,0,50.0089,399.7,509,485.64,186,TGJ,0
1,0,50.007,400.05,511,494.56,187,BUC,0
1,0,50.0017,400.62,509,485.64,187,CLJ,0
0,4,0.0,0.0,0,0.0,187,SUC,5
1,0,49.9948,399.88,486,465.56,187,CST,0
1,0,50.0068,399.68,500,478.0,187,TMS,0
1,0,49.9965,399.91,514,491.44,187,PLO,0
1,0,50.0092,400.06,503,477.88,187,CRV,0
1,0,50.0079,400.43,513,489.48,187,BRL,0
1,0,49.9972,399.8,491,467.36,187,BIS,0
1,0,50.0029,399.08,492,470.32,187,ORD,0
1,0,49.9926,399.63,510,493.6,187,PIT,0
1,0,49.9954,399.5,507,482.72,187,BCU,0
1,0,50.0043,399.31,510,484.6,187,SLT,0
1,0,49.9968,399.09,491,475.36,187,DRO,0
1,0,50.0072,399.69,490,473.4,187,CAL,0
1,0,50.0091,400.18,513,495.48,187,GAL,0
1,0,50.0091,399.27,485,465.6,187,SBU,0
1,0,50.0063,399.93,505,483.8,187,TGM,0
1,0,50.0098,399.46,494,469.24,187,CRN,0
1,0,50.0036,400.66,509,492.64,187,PFR,0
1,0,50.0081,399.23,497,481.12,187,VID,0
1,0,50.0082,399.76,488,464.48,187,BCN,0
1,0,49.9959,400.61,500,478.0,187,BRZ,0
1,0,50.0057,399.35,495,474.2,187,ISN,0
1,0,50.0048,400.13,500,482.0,187,TRC,0
1,0,50.0006,400.01,506,488.76,187,ARD,0
1,0,50.0071,399.88,501,477.96,187,IAS,0
1,0,49.9976,400.36,499,482.04,187,BMR,0
1,0,50.0065,399.11,485,462.6,187,ALB,0
1,0,50.003,400.99,487,464.52,187,TLC,0
1,0,50.0081,400.14,508,486.68,187,TGJ,0
1,0,50.0074,400.14,490,467.4,188,BUC,0
1,0,49.9933,400.61,505,483.8,188,CLJ,0
0,4,0.0,0.0,0,0.0,188,SUC,5
1,0,49.9901,401.0,493,475.28,188,CST,0
1,0,50.0088,399.35,498,481.08,188,TMS,0
1,0,50.0058,400.12,485,464.6,188,PLO,0
1,0,50.0034,400.33,489,467.44,188,CRV,0
1,0,49.9928,399.86,502,484.92,188,BRL,0
1,0,50.0086,399.45,512,492.52,188,BIS,0
1,0,49.9962,400.2,486,466.56,188,ORD,0
1,0,50.0088,400.71,512,486.52,188,PIT,0
1,0,50.0089,400.49,509,486.64,188,BCU,0
1,0,50.0083,400.59,493,473.28,188,SLT,0
1,0,49.9939,399.67,504,478.84,188,DRO,0
1,0,50.0006,400.33,490,468.4,188,CAL,0
1,0,50.0033,400.94,489,470.44,188,GAL,0
1,0,50.0059,400.51,511,486.56,188,SBU,0
1,0,49.9942,399.09,495,478.2,188,TGM,0
1,0,49.9966,400.73,485,469.6,188,CRN,0
1,0,50.0097,400.11,490,469.4,188,PFR,0
1,0,50.0023,400.54,507,481.72,188,VID,0
1,0,49.9957,399.71,505,486.8,188,BCN,0
1,0,50.0003,400.14,509,489.64,188,BRZ,0
1,0,49.9908,400.17,490,470.4,188,ISN,0
1,0,50.0014,399.78,504,482.84,188,TRC,0
1,0,50.0037,399.24,492,475.32,188,ARD,0
1,0,50.0036,400.35,507,490.72,188,IAS,0
1,0,49.9945,400.76,503,484.88,188,BMR,0
1,0,49.9988,400.39,511,486.56,188,ALB,0
1,0,49.9908,399.11,497,477.12,188,TLC,0
1,0,50.0046,400.97,503,479.88,188,TGJ,0
1,0,49.9945,400.37,502,483.92,189,BUC,0
1,0,50.0034,400.24,497,478.12,189,CLJ,0
1,3,54.694,509.19,496,193.4,189,SUC,5
1,0,50.0003,399.01,499,478.04,189,CST,0
1,0,49.9954,399.17,513,492.48,189,TMS,0
1,0,50.0096,400.42,488,471.48,189,PLO,0
1,0,49.995,399.19,513,494.48,189,CRV,0
1,0,50.0017,400.56,487,470.52,189,BRL,0
1,0,49.9965,400.67,501,483.96,189,BIS,0
1,0,50.0031,400.66,500,484.0,189,ORD,0
1,0,50.0075,399.67,499,475.04,189,PIT,0
1,0,49.9943,399.98,501,479.96,189,BCU,0
1,0,50.0005,399.38,496,480.16,189,SLT,0
1,0,49.9931,400.84,499,482.04,189,DRO,0
1,0,50.0035,399.84,493,475.28,189,CAL,0
1,0,50.0071,399.97,512,490.52,189,GAL,0
1,0,50.0022,399.49,492,470.32,189,SBU,0
1,0,49.9991,399.38,502,479.92,189,TGM,0
1,0,49.9955,399.89,508,485.68,189,CRN,0
1,0,50.0071,400.18,497,472.12,189,PFR,0
1,0,50.0095,400.31,488,464.48,189,VID,0
1,0,49.9974,399.69,486,464.56,189,BCN,0
1,0,50.0066,399.65,506,487.76,189,BRZ,0
1,0,50.0065,399.18,499,483.04,189,ISN,0
1,0,49.9938,400.95,490,466.4,189,TRC,0
1,0,49.9988,400.53,493,475.28,189,ARD,0
1,0,50.0086,400.44,492,473.32,189,IAS,0
1,0,50.0069,400.74,493,474.28,189,BMR,0
1,0,49.9979,400.49,502,478.92,189,ALB,0
1,0,49.9965,399.04,489,467.44,189,TLC,0
1,0,50.0062,399.04,507,482.72,189,TGJ,0
1,0,49.9965,400.03,486,465.56,190,BUC,0
1,0,49.9991,399.11,494,477.24,190,CLJ,0
0,4,0.0,0.0,0,0.0,190,SUC,5
1,0,49.997,399.21,488,464.48,190,CST,0
1,0,49.9991,399.47,485,465.6,190,TMS,0
1,0,50.0016,400.77,498,476.08,190,PLO,0
1,0,50.0049,399.28,502,479.92,190,CRV,0
1,0,49.9901,399.4,512,489.52,190,BRL,0
1,0,49.9977,400.56,486,463.56,190,BIS,0
1,0,50.0052,400.8,489,472.44,190,ORD,0
1,0,49.9911,399.58,493,470.28,190,PIT,0
1,0,50.0093,400.7,488,465.48,190,BCU,0
1,0,50.0067,400.68,504,485.84,190,SLT,0
1,0,50.0062,399.8,492,472.32,190,DRO,0
1,0,49.991,399.88,508,490.68,190,CAL,0
1,0,49.9925,399.16,493,475.28,190,GAL,0
1,0,50.0053,399.8,488,465.48,190,SBU,0
1,0,49.9968,399.46,492,468.32,190,TGM,0
1,0,50.0094,400.65,509,491.64,190,CRN,0
1,0,50.0037,399.94,506,487.76,190,PFR,0
1,0,49.9922,399.4,498,473.08,190,VID,0
1,0,50.0004,399.08,485,462.6,190,BCN,0
1,0,49.9968,400.25,507,487.72,190,BRZ,0
1,0,50.0075,400.77,508,483.68,190,ISN,0
1,0,50.0018,399.82,501,480.96,190,TRC,0
1,0,50.0078,400.84,499,479.04,190,ARD,0
1,0,49.9964,400.68,495,474.2,190,IAS,0
1,0,49.9953,400.91,508,485.68,190,BMR,0
1,0,49.9918,399.75,502,476.92,190,ALB,0
1,0,49.9959,400.9,503,482.88,190,TLC,0
1,0,50.007,400.02,500,484.0,190,TGJ,0
1,0,50.0098,400.33,498,479.08,191,BUC,0
1,0,50.0092,399.31,505,485.8,191,CLJ,0
0,4,0.0,0.0,0,0.0,191,SUC,5
1,0,49.9957,399.57,497,473.12,191,CST,0
1,0,50.0013,399.02,487,463.52,191,TMS,0
1,0,50.0026,400.96,491,469.36,191,PLO,0
1,0,50.0076,399.91,496,474.16,191,CRV,0
1,0,49.9967,400.62,503,486.88,191,BRL,0
1,0,49.9985,400.69,493,468.28,191,BIS,0
1,0,50.0097,400.35,496,471.16,191,ORD,0
1,0,49.9923,399.92,502,478.92,191,PIT,0
1,0,50.0,400.06,514,497.44,191,BCU,0
1,0,49.9916,399.81,493,475.28,191,SLT,0
1,0,50.008,400.83,485,462.6,191,DRO,0
1,0,50.0062,400.99,489,472.44,191,CAL,0
1,0,49.9975,400.17,502,485.92,191,GAL,0
1,0,49.9975,400.09,510,492.6,191,SBU,0
1,0,50.003,400.78,500,480.0,191,TGM,0
1,0,50.0026,400.44,489,473.44,191,CRN,0
1,0,49.9984,400.87,503,478.88,191,PFR,0
1,0,50.0052,400.91,485,462.6,191,VID,0
1,0,50.001,399.22,494,475.24,191,BCN,0
1,0,49.9957,399.94,499,476.04,191,BRZ,0
1,0,49.9933,400.12,497,478.12,191,ISN,0
1,0,49.9968,400.87,489,466.44,191,TRC,0
1,0,50.0029,399.35,488,468.48,191,ARD,0
1,0,50.0034,400.13,485,463.6,191,IAS,0
1,0,50.0086,400.81,488,467.48,191,BMR,0
1,0,49.9969,399.52,494,477.24,191,ALB,0
1,0,50.0088,399.35,514,489.44,191,TLC,0
1,0,49.9951,400.85,499,478.04,191,TGJ,0
1,0,50.0065,400.97,498,482.08,192,BUC,0
1,0,49.9954,399.39,505,483.8,192,CLJ,0
1,3,53.0901,506.54,506,206.4,192,SUC,5
1,0,49.9929,399.49,499,475.04,192,CST,0
1,0,50.0034,399.18,510,488.6,192,TMS,0
1,0,49.9927,399.97,505,481.8,192,PLO,0
1,0,49.9981,399.63,510,492.6,192,CRV,0
1,0,49.9949,400.34,493,468.28,192,BRL,0
1,0,50.0043,399.36,497,476.12,192,BIS,0
1,0,49.9904,399.35,510,493.6,192,ORD,0
1,0,49.9971,399.38,514,495.44,192,PIT,0
1,0,50.0009,399.58,490,465.4,192,BCU,0
1,0,50.0019,400.19,487,466.52,192,SLT,0
1,0,50.0055,400.56,489,467.44,192,DRO,0
1,0,49.9913,399.3,489,465.44,192,CAL,0
1,0,50.008,400.92,512,491.52,192,GAL,0
1,0,50.0065,399.43,500,484.0,192,SBU,0
1,0,49.9904,400.01,500,480.0,192,TGM,0
1,0,50.0084,399.05,494,472.24,192,CRN,0
1,0,50.0016,399.04,491,468.36,192,PFR,0
1,0,50.0076,399.02,496,475.16,192,VID,0
1,0,49.9913,400.66,510,490.6,192,BCN,0
1,0,49.9967,400.54,501,481.96,192,BRZ,0
1,0,49.994,400.03,493,477.28,192,ISN,0
1,0,49.9979,399.8,499,478.04,192,TRC,0
1,0,49.9945,400.22,497,475.12,192,ARD,0
1,0,49.9979,399.94,490,465.4,192,IAS,0
1,0,50.0041,399.13,486,468.56,192,BMR,0
1,0,49.9984,400.35,498,478.08,192,ALB,0
1,0,50.0063,400.49,509,490.64,192,TLC,0
1,0,49.9925,400.77,488,463.48,192,TGJ,0
1,0,49.9908,400.41,502,476.92,193,BUC,0
1,0,49.9964,400.22,501,483.96,193,CLJ,0
0,4,0.0,0.0,0,0.0,193,SUC,5
1,0,50.0094,399.55,495,478.2,193,CST,0
1,0,49.9913,399.32,514,492.44,193,TMS,0
1,0,50.0039,399.49,502,476.92,193,PLO,0
1,0,50.0052,400.87,506,482.76,193,CRV,0
1,0,49.9917,400.99,498,481.08,193,BRL,0
1,0,49.9968,399.71,497,472.12,193,BIS,0
1,0,50.0009,400.16,502,485.92,193,ORD,0
1,0,50.003,400.72,506,489.76,193,PIT,0
1,0,49.9998,400.32,494,476.24,193,BCU,0
1,0,50.0017,399.4,497,479.12,193,SLT,0
1,0,50.0002,399.88,511,489.56,193,DRO,0
1,0,50.0094,399.11,503,479.88,193,CAL,0
1,0,50.0035,399.75,500,482.0,193,GAL,0
1,0,50.0011,400.4,509,484.64,193,SBU,0
1,0,50.0065,399.71,498,477.08,193,TGM,0
1,0,49.9925,400.7,488,465.48,193,CRN,0
1,0,49.9921,399.26,485,467.6,193,PFR,0
1,0,49.998,399.99,503,477.88,193,VID,0
1,0,49.9996,400.29,505,485.8,193,BCN,0
1,0,49.9975,399.53,488,463.48,193,BRZ,0
1,0,50.0051,400.65,508,487.68,193,ISN,0
1,0,49.9946,400.27,491,467.36,193,TRC,0
1,0,49.999,399.61,486,470.56,193,ARD,0
1,0,50.0056,400.68,486,463.56,193,IAS,0
1,0,50.0081,400.61,505,481.8,193,BMR,0
1,0,50.0076,400.46,490,465.4,193,ALB,0
1,0,49.9971,400.6,501,484.96,193,TLC,0
1,0,50.005,399.07,500,479.0,193,TGJ,0
1,0,49.998,399.1,513,490.48,194,BUC,0
1,0,49.9932,400.71,508,488.68,194,CLJ,0
0,4,0.0,0.0,0,0.0,194,SUC,5
1,0,50.0071,400.01,488,470.48,194,CST,0
1,0,50.0092,399.1,497,478.12,194,TMS,0
1,0,49.9993,399.95,509,491.64,194,PLO,0
1,0,49.9998,400.71,496,478.16,194,CRV,0
1,0,49.9975,399.53,488,463.48,194,BRL,0
1,0,49.9918,400.36,485,461.6,194,BIS,0
1,0,49.9924,399.89,514,491.44,194,ORD,0
1,0,49.9963,400.31,492,475.32,194,PIT,0
1,0,50.0086,400.36,485,467.6,194,BCU,0
1,0,49.998,399.44,491,475.36,194,SLT,0
1,0,50.0002,400.69,485,466.6,194,DRO,0
1,0,50.0075,400.38,496,478.16,194,CAL,0
1,0,49.9977,400.91,504,482.84,194,GAL,0
1,0,49.9978,400.08,493,477.28,194,SBU,0
1,0,49.9946,400.5,501,483.96,194,TGM,0
1,0,49.9934,399.04,487,467.52,194,CRN,0
1,0,49.9906,399.71,496,474.16,194,PFR,0
1,0,49.9902,399.06,509,491.64,194,VID,0
1,0,49.9973,399.75,502,484.92,194,BCN,0
1,0,50.0035,399.33,504,480.84,194,BRZ,0
1,0,50.0007,399.84,503,486.88,194,ISN,0
1,0,49.9948,399.76,494,470.24,194,TRC,0
1,0,49.9932,400.73,487,466.52,194,ARD,0
1,0,49.9966,399.49,493,469.28,194,IAS,0
1,0,50.008,400.98,502,478.92,194,BMR,0
1,0,49.9925,400.68,491,471.36,194,ALB,0
1,0,50.0022,399.12,491,474.36,194,TLC,0
1,0,50.0023,400.06,510,484.6,194,TGJ,0
1,0,50.006,400.57,505,488.8,195,BUC,0
1,0,49.9944,400.7,506,483.76,195,CLJ,0
0,4,0.0,0.0,0,0.0,195,SUC,5
1,0,49.9968,399.53,488,470.48,195,CST,0
1,0,50.0087,400.56,493,472.28,195,TMS,0
1,0,50.0052,400.07,493,469.28,195,PLO,0
1,0,50.0007,399.93,510,493.6,195,CRV,0
1,0,49.9929,400.49,496,477.16,195,BRL,0
1,0,49.9914,400.53,504,486.84,195,BIS,0
1,0,49.996,399.37,512,489.52,195,ORD,0
1,0,50.0086,400.96,502,482.92,195,PIT,0
1,0,50.0042,400.38,499,483.04,195,BCU,0
1,0,50.0019,399.57,506,480.76,195,SLT,0
1,0,49.9947,400.79,493,468.28,195,DRO,0
1,0,50.0068,399.09,514,488.44,195,CAL,0
1,0,49.9948,399.15,500,476.0,195,GAL,0
1,0,49.9998,399.89,485,461.6,195,SBU,0
1,0,50.0059,400.68,489,473.44,195,TGM,0
1,0,49.9952,400.88,509,484.64,195,CRN,0
1,0,50.0081,399.55,513,489.48,195,PFR,0
1,0,49.9994,400.66,508,487.68,195,VID,0
1,0,50.0074,400.4,502,481.92,195,BCN,0
1,0,50.0094,400.82,493,472.28,195,BRZ,0
1,0,50.0068,399.05,505,487.8,195,ISN,0
1,0,50.0039,400.42,513,494.48,195,TRC,0
1,0,49.9926,400.74,503,484.88,195,ARD,0
1,0,49.9952,399.1,509,490.64,195,IAS,0
1,0,50.0095,400.45,489,468.44,195,BMR,0
1,0,49.9918,400.73,494,474.24,195,ALB,0
1,0,50.0002,399.02,498,477.08,195,TLC,0
1,0,50.0046,399.15,492,475.32,195,TGJ,0
1,0,50.0034,399.42,513,496.48,196,BUC,0
1,0,50.0,399.73,502,480.92,196,CLJ,0
0,4,0.0,0.0,0,0.0,196,SUC,5
1,0,49.9992,400.88,510,493.6,196,CST,0
1,0,49.9934,399.25,490,470.4,196,TMS,0
1,0,49.9975,400.34,494,471.24,196,PLO,0
1,0,49.9913,399.48,509,485.64,196,CRV,0
1,0,49.9978,399.31,489,464.44,196,BRL,0
1,0,49.9946,399.61,485,461.6,196,BIS,0
1,0,50.0011,400.22,509,489.64,196,ORD,0
1,0,49.9965,399.33,508,486.68,196,PIT,0
1,0,50.0019,400.43,499,479.04,196,BCU,0
1,0,50.009,401.0,497,474.12,196,SLT,0
1,0,49.999,399.78,508,483.68,196,DRO,0
1,0,50.0048,399.45,507,482.72,196,CAL,0
1,0,50.0079,399.77,503,478.88,196,GAL,0
1,0,49.9937,400.36,490,470.4,196,SBU,0
1,0,49.9985,399.62,509,492.64,196,TGM,0
1,0,50.0059,399.21,491,468.36,196,CRN,0
1,0,49.9959,400.75,494,478.24,196,PFR,0
1,0,50.0036,399.83,485,466.6,196,VID,0
